0.00,0.00,328.56,332.36,4.67,-37.32,328.71,331.13,26.42,-44.30,329.59,329.66,0.45,-20.74,329.60,328.97,12.65,-3.71,330.02,328.85,4.92,-32.59,330.18,327.77,28.33,-32.17,331.12,326.71,-5.38,-45.20,330.94,325.22,7.84,-23.59,331.20,324.43,25.08,2.94,332.03,324.53,-19.18,-53.87,331.40,322.77,-38.95,-149.15,330.12,317.82,-45.62,-62.73,328.59,315.74,68.98,-20.77,330.87,315.04,60.34,33.76,332.87,316.16,50.21,30.17,334.54,317.16,-14.24,25.78,334.06,318.02,30.17,-19.69,335.07,317.37,0.88,-29.88,335.09,316.38,29.00,-30.96,336.05,315.36,0.77,-26.48,336.07,314.47,29.93,-1.92,337.07,314.42,-2.12,-47.45,337.00,312.85,0.53,-25.91,337.02,311.98,-0.13,-1.49,337.01,311.94,0.03,-29.06,337.01,310.97,-0.01,-1.29,337.01,310.94,0.00,-44.72,337.01,309.45,-0.00,0.85,337.01,309.48,0.00,-31.58,337.01,308.44,-0.00,-28.57,337.01,307.49,0.00,-0.71
0.00,0.00,331.40,322.77,-38.95,-149.15,330.12,317.82,-45.62,-62.73,328.59,315.74,68.98,-20.77,330.87,315.04,60.34,33.76,332.87,316.16,50.21,30.17,334.54,317.16,-14.24,25.78,334.06,318.02,30.17,-19.69,335.07,317.37,0.88,-29.88,335.09,316.38,29.00,-30.96,336.05,315.36,0.77,-26.48,336.07,314.47,29.93,-1.92,337.07,314.42,-2.12,-47.45,337.00,312.85,0.53,-25.91,337.02,311.98,-0.13,-1.49,337.01,311.94,0.03,-29.06,337.01,310.97,-0.01,-1.29,337.01,310.94,0.00,-44.72,337.01,309.45,-0.00,0.85,337.01,309.48,0.00,-31.58,337.01,308.44,-0.00,-28.57,337.01,307.49,0.00,-0.71,337.01,307.47,-0.01,-44.89,337.01,305.98,0.03,0.16,337.01,305.99,-0.05,-30.04,337.01,304.99,0.00,-0.00,337.01,304.99,30.00,-29.66,338.00,304.02,0.37,-45.48,338.02,302.51,-0.15,-0.13,338.01,302.51,0.05,-29.87,338.01,301.52,-0.02,-0.27,338.01,301.51,0.01,-29.23
0.00,0.00,336.07,314.47,29.93,-1.92,337.07,314.42,-2.12,-47.45,337.00,312.85,0.53,-25.91,337.02,311.98,-0.13,-1.49,337.01,311.94,0.03,-29.06,337.01,310.97,-0.01,-1.29,337.01,310.94,0.00,-44.72,337.01,309.45,-0.00,0.85,337.01,309.48,0.00,-31.58,337.01,308.44,-0.00,-28.57,337.01,307.49,0.00,-0.71,337.01,307.47,-0.01,-44.89,337.01,305.98,0.03,0.16,337.01,305.99,-0.05,-30.04,337.01,304.99,0.00,-0.00,337.01,304.99,30.00,-29.66,338.00,304.02,0.37,-45.48,338.02,302.51,-0.15,-0.13,338.01,302.51,0.05,-29.87,338.01,301.52,-0.02,-0.27,338.01,301.51,0.01,-29.23,338.01,300.54,-0.00,-15.57,338.01,300.03,0.00,-28.73,338.01,299.08,-0.00,-31.77,338.01,298.02,0.00,-0.03,338.01,298.02,-0.01,-28.77,338.01,297.07,0.04,-15.37,338.01,296.56,-0.16,-30.58,338.01,295.55,0.64,-0.50,338.03,295.54,-2.51,-29.15,337.94,294.57,30.32,-0.84
0.00,0.00,337.01,307.49,0.00,-0.71,337.01,307.47,-0.01,-44.89,337.01,305.98,0.03,0.16,337.01,305.99,-0.05,-30.04,337.01,304.99,0.00,-0.00,337.01,304.99,30.00,-29.66,338.00,304.02,0.37,-45.48,338.02,302.51,-0.15,-0.13,338.01,302.51,0.05,-29.87,338.01,301.52,-0.02,-0.27,338.01,301.51,0.01,-29.23,338.01,300.54,-0.00,-15.57,338.01,300.03,0.00,-28.73,338.01,299.08,-0.00,-31.77,338.01,298.02,0.00,-0.03,338.01,298.02,-0.01,-28.77,338.01,297.07,0.04,-15.37,338.01,296.56,-0.16,-30.58,338.01,295.55,0.64,-0.50,338.03,295.54,-2.51,-29.15,337.94,294.57,30.32,-0.84,338.95,294.54,-11.02,-39.88,338.59,293.23,-2.30,-35.79,338.51,292.04,-1.81,0.42,338.45,292.05,28.47,-28.87,339.39,291.10,4.53,-1.44,339.54,291.05,-0.51,-38.10,339.53,289.79,-2.67,-37.27,339.43,288.56,28.16,0.12,340.37,288.56,5.10,-28.11,340.54,287.63,0.91,-2.31
0.00,0.00,338.01,301.51,0.01,-29.23,338.01,300.54,-0.00,-15.57,338.01,300.03,0.00,-28.73,338.01,299.08,-0.00,-31.77,338.01,298.02,0.00,-0.03,338.01,298.02,-0.01,-28.77,338.01,297.07,0.04,-15.37,338.01,296.56,-0.16,-30.58,338.01,295.55,0.64,-0.50,338.03,295.54,-2.51,-29.15,337.94,294.57,30.32,-0.84,338.95,294.54,-11.02,-39.88,338.59,293.23,-2.30,-35.79,338.51,292.04,-1.81,0.42,338.45,292.05,28.47,-28.87,339.39,291.10,4.53,-1.44,339.54,291.05,-0.51,-38.10,339.53,289.79,-2.67,-37.27,339.43,288.56,28.16,0.12,340.37,288.56,5.10,-28.11,340.54,287.63,0.91,-2.31,340.57,287.55,-16.62,-36.18,340.02,286.36,23.82,-38.71,340.80,285.08,8.64,-0.32,341.09,285.07,-5.58,-27.19,340.90,284.17,27.56,-3.35,341.82,284.06,7.24,-34.18,342.06,282.93,-1.01,-40.07,342.02,281.60,-3.06,-0.92,341.92,281.57,25.56,-26.13,342.77,280.71,10.47,-4.53
0.00,0.00,337.94,294.57,30.32,-0.84,338.95,294.54,-11.02,-39.88,338.59,293.23,-2.30,-35.79,338.51,292.04,-1.81,0.42,338.45,292.05,28.47,-28.87,339.39,291.10,4.53,-1.44,339.54,291.05,-0.51,-38.10,339.53,289.79,-2.67,-37.27,339.43,288.56,28.16,0.12,340.37,288.56,5.10,-28.11,340.54,287.63,0.91,-2.31,340.57,287.55,-16.62,-36.18,340.02,286.36,23.82,-38.71,340.80,285.08,8.64,-0.32,341.09,285.07,-5.58,-27.19,340.90,284.17,27.56,-3.35,341.82,284.06,7.24,-34.18,342.06,282.93,-1.01,-40.07,342.02,281.60,-3.06,-0.92,341.92,281.57,25.56,-26.13,342.77,280.71,10.47,-4.53,343.12,280.55,-14.11,-32.09,342.65,279.50,-7.96,-41.37,342.38,278.12,26.40,-1.65,343.26,278.07,9.41,-24.94,343.57,277.25,-1.41,-5.84,343.52,277.05,-3.22,-29.94,343.42,276.07,23.81,-42.62,344.20,274.65,12.72,-2.40,344.63,274.57,-8.46,-24.04,344.34,273.78,30.55,-5.79
0.00,0.00,340.54,287.63,0.91,-2.31,340.57,287.55,-16.62,-36.18,340.02,286.36,23.82,-38.71,340.80,285.08,8.64,-0.32,341.09,285.07,-5.58,-27.19,340.90,284.17,27.56,-3.35,341.82,284.06,7.24,-34.18,342.06,282.93,-1.01,-40.07,342.02,281.60,-3.06,-0.92,341.92,281.57,25.56,-26.13,342.77,280.71,10.47,-4.53,343.12,280.55,-14.11,-32.09,342.65,279.50,-7.96,-41.37,342.38,278.12,26.40,-1.65,343.26,278.07,9.41,-24.94,343.57,277.25,-1.41,-5.84,343.52,277.05,-3.22,-29.94,343.42,276.07,23.81,-42.62,344.20,274.65,12.72,-2.40,344.63,274.57,-8.46,-24.04,344.34,273.78,30.55,-5.79,345.35,273.58,-23.31,-33.23,344.59,272.49,-21.44,-15.34,343.87,271.97,5.43,-17.90,344.06,271.39,-1.99,-15.45,343.99,270.87,2.44,8.00,344.07,271.14,-11.18,-24.74,343.70,270.32,-6.94,-7.54,343.47,270.07,1.77,-28.96,343.53,269.12,-0.99,-23.72,343.50,268.32,2.15,9.64
0.00,0.00,342.77,280.71,10.47,-4.53,343.12,280.55,-14.11,-32.09,342.65,279.50,-7.96,-41.37,342.38,278.12,26.40,-1.65,343.26,278.07,9.41,-24.94,343.57,277.25,-1.41,-5.84,343.52,277.05,-3.22,-29.94,343.42,276.07,23.81,-42.62,344.20,274.65,12.72,-2.40,344.63,274.57,-8.46,-24.04,344.34,273.78,30.55,-5.79,345.35,273.58,-23.31,-33.23,344.59,272.49,-21.44,-15.34,343.87,271.97,5.43,-17.90,344.06,271.39,-1.99,-15.45,343.99,270.87,2.44,8.00,344.07,271.14,-11.18,-24.74,343.70,270.32,-6.94,-7.54,343.47,270.07,1.77,-28.96,343.53,269.12,-0.99,-23.72,343.50,268.32,2.15,9.64,343.57,268.65,-10.44,-23.33,343.22,267.88,-7.71,-11.04,342.97,267.51,1.90,-16.43,343.03,266.97,-1.01,-18.56,343.00,266.35,2.12,10.11,343.07,266.68,-9.75,-31.26,342.75,265.66,-8.45,-21.12,342.46,264.95,2.00,-13.07,342.53,264.52,-1.02,-20.07,342.50,263.85,2.06,8.45
0.00,0.00,344.34,273.78,30.55,-5.79,345.35,273.58,-23.31,-33.23,344.59,272.49,-21.44,-15.34,343.87,271.97,5.43,-17.90,344.06,271.39,-1.99,-15.45,343.99,270.87,2.44,8.00,344.07,271.14,-11.18,-24.74,343.70,270.32,-6.94,-7.54,343.47,270.07,1.77,-28.96,343.53,269.12,-0.99,-23.72,343.50,268.32,2.15,9.64,343.57,268.65,-10.44,-23.33,343.22,267.88,-7.71,-11.04,342.97,267.51,1.90,-16.43,343.03,266.97,-1.01,-18.56,343.00,266.35,2.12,10.11,343.07,266.68,-9.75,-31.26,342.75,265.66,-8.45,-21.12,342.46,264.95,2.00,-13.07,342.53,264.52,-1.02,-20.07,342.50,263.85,2.06,8.45,342.56,264.13,-9.03,-20.66,342.27,263.45,-9.18,-12.39,341.96,263.04,2.07,-22.06,342.03,262.32,-1.02,-30.41,342.00,261.30,1.98,10.12,342.06,261.64,-8.30,-19.16,341.79,261.01,-9.89,-15.79,341.46,260.48,2.13,-11.69,341.53,260.10,-1.01,-22.73,341.50,259.34,1.88,9.45
0.00,0.00,343.50,268.32,2.15,9.64,343.57,268.65,-10.44,-23.33,343.22,267.88,-7.71,-11.04,342.97,267.51,1.90,-16.43,343.03,266.97,-1.01,-18.56,343.00,266.35,2.12,10.11,343.07,266.68,-9.75,-31.26,342.75,265.66,-8.45,-21.12,342.46,264.95,2.00,-13.07,342.53,264.52,-1.02,-20.07,342.50,263.85,2.06,8.45,342.56,264.13,-9.03,-20.66,342.27,263.45,-9.18,-12.39,341.96,263.04,2.07,-22.06,342.03,262.32,-1.02,-30.41,342.00,261.30,1.98,10.12,342.06,261.64,-8.30,-19.16,341.79,261.01,-9.89,-15.79,341.46,260.48,2.13,-11.69,341.53,260.10,-1.01,-22.73,341.50,259.34,1.88,9.45,341.56,259.66,-7.57,-23.50,341.31,258.89,-10.55,-32.24,340.96,257.81,2.04,9.30,341.03,258.12,-0.55,-15.58,341.01,257.61,0.14,-22.21,341.01,256.87,-0.03,6.66,341.01,257.09,-0.02,-12.55,341.01,256.68,0.11,-29.68,341.02,255.70,-0.40,-4.51,341.00,255.54,1.47,-11.17
0.00,0.00,342.50,263.85,2.06,8.45,342.56,264.13,-9.03,-20.66,342.27,263.45,-9.18,-12.39,341.96,263.04,2.07,-22.06,342.03,262.32,-1.02,-30.41,342.00,261.30,1.98,10.12,342.06,261.64,-8.30,-19.16,341.79,261.01,-9.89,-15.79,341.46,260.48,2.13,-11.69,341.53,260.10,-1.01,-22.73,341.50,259.34,1.88,9.45,341.56,259.66,-7.57,-23.50,341.31,258.89,-10.55,-32.24,340.96,257.81,2.04,9.30,341.03,258.12,-0.55,-15.58,341.01,257.61,0.14,-22.21,341.01,256.87,-0.03,6.66,341.01,257.09,-0.02,-12.55,341.01,256.68,0.11,-29.68,341.02,255.70,-0.40,-4.51,341.00,255.54,1.47,-11.17,341.05,255.18,-6.02,-24.45,340.85,254.37,-11.84,6.88,340.46,254.59,2.03,-12.26,340.53,254.19,-0.54,-24.94,340.51,253.36,0.14,7.86,340.51,253.62,-0.03,-16.70,340.51,253.08,-0.01,-37.67,340.51,251.82,0.09,8.26,340.52,252.10,-0.32,-11.08,340.51,251.73,1.16,-25.64
0.00,0.00,341.50,259.34,1.88,9.45,341.56,259.66,-7.57,-23.50,341.31,258.89,-10.55,-32.24,340.96,257.81,2.04,9.30,341.03,258.12,-0.55,-15.58,341.01,257.61,0.14,-22.21,341.01,256.87,-0.03,6.66,341.01,257.09,-0.02,-12.55,341.01,256.68,0.11,-29.68,341.02,255.70,-0.40,-4.51,341.00,255.54,1.47,-11.17,341.05,255.18,-6.02,-24.45,340.85,254.37,-11.84,6.88,340.46,254.59,2.03,-12.26,340.53,254.19,-0.54,-24.94,340.51,253.36,0.14,7.86,340.51,253.62,-0.03,-16.70,340.51,253.08,-0.01,-37.67,340.51,251.82,0.09,8.26,340.52,252.10,-0.32,-11.08,340.51,251.73,1.16,-25.64,340.54,250.88,-4.54,5.66,340.40,251.07,-12.97,-8.53,339.96,250.79,1.88,-30.70,340.03,249.77,-0.49,-7.49,340.01,249.52,0.12,-6.93,340.01,249.30,0.01,-27.47,340.01,248.39,-0.16,5.46,340.01,248.57,0.61,-7.91,340.03,248.31,-2.21,-27.53,339.96,247.39,8.21,5.11
0.00,0.00,341.00,255.54,1.47,-11.17,341.05,255.18,-6.02,-24.45,340.85,254.37,-11.84,6.88,340.46,254.59,2.03,-12.26,340.53,254.19,-0.54,-24.94,340.51,253.36,0.14,7.86,340.51,253.62,-0.03,-16.70,340.51,253.08,-0.01,-37.67,340.51,251.82,0.09,8.26,340.52,252.10,-0.32,-11.08,340.51,251.73,1.16,-25.64,340.54,250.88,-4.54,5.66,340.40,251.07,-12.97,-8.53,339.96,250.79,1.88,-30.70,340.03,249.77,-0.49,-7.49,340.01,249.52,0.12,-6.93,340.01,249.30,0.01,-27.47,340.01,248.39,-0.16,5.46,340.01,248.57,0.61,-7.91,340.03,248.31,-2.21,-27.53,339.96,247.39,8.21,5.11,340.22,247.56,21.36,-7.55,340.94,247.32,-31.02,-26.04,339.91,246.45,4.01,-2.51,340.04,246.37,-1.05,-29.31,340.01,245.40,0.27,4.65,340.02,245.55,-0.07,-6.10,340.01,245.36,0.02,-27.11,340.01,244.45,-0.00,-1.65,340.01,244.40,0.00,-29.78,340.01,243.41,-0.00,3.81
0.00,0.00,340.51,251.73,1.16,-25.64,340.54,250.88,-4.54,5.66,340.40,251.07,-12.97,-8.53,339.96,250.79,1.88,-30.70,340.03,249.77,-0.49,-7.49,340.01,249.52,0.12,-6.93,340.01,249.30,0.01,-27.47,340.01,248.39,-0.16,5.46,340.01,248.57,0.61,-7.91,340.03,248.31,-2.21,-27.53,339.96,247.39,8.21,5.11,340.22,247.56,21.36,-7.55,340.94,247.32,-31.02,-26.04,339.91,246.45,4.01,-2.51,340.04,246.37,-1.05,-29.31,340.01,245.40,0.27,4.65,340.02,245.55,-0.07,-6.10,340.01,245.36,0.02,-27.11,340.01,244.45,-0.00,-1.65,340.01,244.40,0.00,-29.78,340.01,243.41,-0.00,3.81,340.01,243.54,0.00,-4.61,340.01,243.39,-0.00,-28.06,340.01,242.46,0.00,-0.95,340.01,242.43,-0.00,-30.09,340.01,241.43,0.00,2.87,340.01,241.53,-0.00,-3.17,340.01,241.43,-0.00,-28.86,340.01,240.47,0.00,-0.43,340.01,240.46,-0.00,-30.23,340.01,239.45,0.00,1.84
0.00,0.00,339.96,247.39,8.21,5.11,340.22,247.56,21.36,-7.55,340.94,247.32,-31.02,-26.04,339.91,246.45,4.01,-2.51,340.04,246.37,-1.05,-29.31,340.01,245.40,0.27,4.65,340.02,245.55,-0.07,-6.10,340.01,245.36,0.02,-27.11,340.01,244.45,-0.00,-1.65,340.01,244.40,0.00,-29.78,340.01,243.41,-0.00,3.81,340.01,243.54,0.00,-4.61,340.01,243.39,-0.00,-28.06,340.01,242.46,0.00,-0.95,340.01,242.43,-0.00,-30.09,340.01,241.43,0.00,2.87,340.01,241.53,-0.00,-3.17,340.01,241.43,-0.00,-28.86,340.01,240.47,0.00,-0.43,340.01,240.46,-0.00,-30.23,340.01,239.45,0.00,1.84,340.01,239.51,-0.00,-1.79,340.01,239.46,0.00,-29.49,340.01,238.48,-0.00,-0.11,340.01,238.48,0.00,-30.18,340.01,237.48,-0.00,0.72,340.01,237.50,0.00,-0.50,340.01,237.49,-0.00,-29.94,340.01,236.49,-0.00,-0.00,340.01,236.50,0.03,-29.93,340.02,235.50,-0.22,-0.54
