0.00,1.00,669.20,387.58,-10.85,49.17,668.85,389.21,-37.44,22.56,667.62,389.95,-12.96,47.04,667.18,391.48,-9.16,50.84,666.89,393.16,-36.87,23.13,665.68,393.92,-16.41,43.59,665.13,395.34,-0.58,59.42,665.12,397.30,-25.81,34.19,664.28,398.43,-18.61,41.39,663.66,399.77,-5.47,54.53,663.49,401.57,-36.81,23.19,662.28,402.33,-18.35,41.65,661.67,403.69,-4.66,55.34,661.52,405.52,-36.23,23.77,660.33,406.30,-19.90,40.10,659.67,407.60,-4.52,55.48,659.53,409.44,-31.61,28.39,658.49,410.36,-8.48,51.52,658.21,412.05,-4.12,55.88,658.08,413.89,-34.31,25.69,656.96,414.74,-23.84,36.16,656.16,415.91,-1.50,58.50,656.12,417.84,-33.85,26.15,655.01,418.70,-25.46,34.53,654.17,419.83,-0.70,59.32,654.15,421.78,-33.26,26.69,653.06,422.66,-25.73,34.44,652.20,423.78,14.30,73.77,652.68,426.21,-31.83,29.75,651.64,427.18,-29.92,60.04,650.66,429.16,-29.30,29.79
0.00,1.00,663.49,401.57,-36.81,23.19,662.28,402.33,-18.35,41.65,661.67,403.69,-4.66,55.34,661.52,405.52,-36.23,23.77,660.33,406.30,-19.90,40.10,659.67,407.60,-4.52,55.48,659.53,409.44,-31.61,28.39,658.49,410.36,-8.48,51.52,658.21,412.05,-4.12,55.88,658.08,413.89,-34.31,25.69,656.96,414.74,-23.84,36.16,656.16,415.91,-1.50,58.50,656.12,417.84,-33.85,26.15,655.01,418.70,-25.46,34.53,654.17,419.83,-0.70,59.32,654.15,421.78,-33.26,26.69,653.06,422.66,-25.73,34.44,652.20,423.78,14.30,73.77,652.68,426.21,-31.83,29.75,651.64,427.18,-29.92,60.04,650.66,429.16,-29.30,29.79,649.69,430.13,-0.01,60.48,649.69,432.11,-30.00,60.00,648.71,434.09,-30.01,30.01,647.73,435.07,-30.64,59.07,646.71,437.01,-0.14,61.30,646.71,439.03,-28.47,30.23,645.78,440.02,-30.18,57.47,644.79,441.90,-31.44,62.89,643.75,443.97,-1.77,28.88,643.69,444.91,-12.13,73.44
0.00,1.00,656.96,414.74,-23.84,36.16,656.16,415.91,-1.50,58.50,656.12,417.84,-33.85,26.15,655.01,418.70,-25.46,34.53,654.17,419.83,-0.70,59.32,654.15,421.78,-33.26,26.69,653.06,422.66,-25.73,34.44,652.20,423.78,14.30,73.77,652.68,426.21,-31.83,29.75,651.64,427.18,-29.92,60.04,650.66,429.16,-29.30,29.79,649.69,430.13,-0.01,60.48,649.69,432.11,-30.00,60.00,648.71,434.09,-30.01,30.01,647.73,435.07,-30.64,59.07,646.71,437.01,-0.14,61.30,646.71,439.03,-28.47,30.23,645.78,440.02,-30.18,57.47,644.79,441.90,-31.44,62.89,643.75,443.97,-1.77,28.88,643.69,444.91,-12.13,73.44,643.30,447.33,-28.37,34.33,642.37,448.46,-33.04,53.89,641.28,450.22,-1.53,64.46,641.23,452.34,-24.70,31.72,640.43,453.38,-30.69,53.18,639.42,455.12,-32.96,65.01,638.33,457.26,-3.06,32.74,638.23,458.34,-22.39,51.43,637.50,460.02,-31.27,65.60,636.47,462.18,-32.64,34.39
0.00,1.00,650.66,429.16,-29.30,29.79,649.69,430.13,-0.01,60.48,649.69,432.11,-30.00,60.00,648.71,434.09,-30.01,30.01,647.73,435.07,-30.64,59.07,646.71,437.01,-0.14,61.30,646.71,439.03,-28.47,30.23,645.78,440.02,-30.18,57.47,644.79,441.90,-31.44,62.89,643.75,443.97,-1.77,28.88,643.69,444.91,-12.13,73.44,643.30,447.33,-28.37,34.33,642.37,448.46,-33.04,53.89,641.28,450.22,-1.53,64.46,641.23,452.34,-24.70,31.72,640.43,453.38,-30.69,53.18,639.42,455.12,-32.96,65.01,638.33,457.26,-3.06,32.74,638.23,458.34,-22.39,51.43,637.50,460.02,-31.27,65.60,636.47,462.18,-32.64,34.39,635.40,463.31,-7.01,47.55,635.16,464.86,-6.27,79.16,634.96,467.46,-31.29,39.14,633.94,468.76,-6.55,51.45,633.72,470.44,-18.16,39.96,633.13,471.76,-31.93,45.47,632.08,473.24,-33.28,67.37,630.99,475.46,-8.19,37.39,630.71,476.69,-15.83,44.79,630.20,478.15,-32.34,67.30
0.00,1.00,643.69,444.91,-12.13,73.44,643.30,447.33,-28.37,34.33,642.37,448.46,-33.04,53.89,641.28,450.22,-1.53,64.46,641.23,452.34,-24.70,31.72,640.43,453.38,-30.69,53.18,639.42,455.12,-32.96,65.01,638.33,457.26,-3.06,32.74,638.23,458.34,-22.39,51.43,637.50,460.02,-31.27,65.60,636.47,462.18,-32.64,34.39,635.40,463.31,-7.01,47.55,635.16,464.86,-6.27,79.16,634.96,467.46,-31.29,39.14,633.94,468.76,-6.55,51.45,633.72,470.44,-18.16,39.96,633.13,471.76,-31.93,45.47,632.08,473.24,-33.28,67.37,630.99,475.46,-8.19,37.39,630.71,476.69,-15.83,44.79,630.20,478.15,-32.34,67.30,629.14,480.36,-33.07,39.11,628.05,481.65,-10.57,42.74,627.70,483.05,-12.86,68.35,627.28,485.29,-34.67,37.45,626.14,486.53,-23.81,55.01,625.36,488.32,-3.49,55.96,625.24,490.17,-12.98,36.84,624.82,491.37,-32.51,68.33,623.75,493.62,-32.58,43.33,622.69,495.05,-15.18,38.57
0.00,1.00,636.47,462.18,-32.64,34.39,635.40,463.31,-7.01,47.55,635.16,464.86,-6.27,79.16,634.96,467.46,-31.29,39.14,633.94,468.76,-6.55,51.45,633.72,470.44,-18.16,39.96,633.13,471.76,-31.93,45.47,632.08,473.24,-33.28,67.37,630.99,475.46,-8.19,37.39,630.71,476.69,-15.83,44.79,630.20,478.15,-32.34,67.30,629.14,480.36,-33.07,39.11,628.05,481.65,-10.57,42.74,627.70,483.05,-12.86,68.35,627.28,485.29,-34.67,37.45,626.14,486.53,-23.81,55.01,625.36,488.32,-3.49,55.96,625.24,490.17,-12.98,36.84,624.82,491.37,-32.51,68.33,623.75,493.62,-32.58,43.33,622.69,495.05,-15.18,38.57,622.18,496.30,-8.73,67.24,621.90,498.51,-33.28,45.36,620.81,500.01,-31.90,37.01,619.76,501.21,-18.05,66.83,619.16,503.41,-5.25,47.56,619.00,504.98,-38.19,34.17,617.74,506.09,-12.80,71.94,617.31,508.45,7.14,61.24,617.56,510.48,-35.77,33.10,616.38,511.55,-28.49,63.66
0.00,1.00,630.20,478.15,-32.34,67.30,629.14,480.36,-33.07,39.11,628.05,481.65,-10.57,42.74,627.70,483.05,-12.86,68.35,627.28,485.29,-34.67,37.45,626.14,486.53,-23.81,55.01,625.36,488.32,-3.49,55.96,625.24,490.17,-12.98,36.84,624.82,491.37,-32.51,68.33,623.75,493.62,-32.58,43.33,622.69,495.05,-15.18,38.57,622.18,496.30,-8.73,67.24,621.90,498.51,-33.28,45.36,620.81,500.01,-31.90,37.01,619.76,501.21,-18.05,66.83,619.16,503.41,-5.25,47.56,619.00,504.98,-38.19,34.17,617.74,506.09,-12.80,71.94,617.31,508.45,7.14,61.24,617.56,510.48,-35.77,33.10,616.38,511.55,-28.49,63.66,615.45,513.64,-30.36,61.02,614.45,515.64,-30.04,52.39,613.46,517.37,-29.53,33.29,612.49,518.46,-31.70,62.11,611.46,520.50,-23.89,63.75,610.66,522.58,-2.01,68.67,610.60,524.85,-32.76,30.23,609.53,525.84,-29.85,62.82,608.55,527.90,-28.18,60.28,607.62,529.87,-15.47,56.67
0.00,1.00,622.69,495.05,-15.18,38.57,622.18,496.30,-8.73,67.24,621.90,498.51,-33.28,45.36,620.81,500.01,-31.90,37.01,619.76,501.21,-18.05,66.83,619.16,503.41,-5.25,47.56,619.00,504.98,-38.19,34.17,617.74,506.09,-12.80,71.94,617.31,508.45,7.14,61.24,617.56,510.48,-35.77,33.10,616.38,511.55,-28.49,63.66,615.45,513.64,-30.36,61.02,614.45,515.64,-30.04,52.39,613.46,517.37,-29.53,33.29,612.49,518.46,-31.70,62.11,611.46,520.50,-23.89,63.75,610.66,522.58,-2.01,68.67,610.60,524.85,-32.76,30.23,609.53,525.84,-29.85,62.82,608.55,527.90,-28.18,60.28,607.62,529.87,-15.47,56.67,607.11,531.75,-30.85,30.81,606.10,532.75,-30.41,61.36,605.10,534.76,-28.01,61.14,604.17,536.76,-0.22,73.36,604.17,539.19,-31.01,29.63,603.16,540.15,-29.82,60.73,602.18,542.15,-30.02,59.99,601.19,544.11,-30.00,60.00,600.21,546.09,-30.04,30.01,599.22,547.07,-29.72,59.32
0.00,1.00,616.38,511.55,-28.49,63.66,615.45,513.64,-30.36,61.02,614.45,515.64,-30.04,52.39,613.46,517.37,-29.53,33.29,612.49,518.46,-31.70,62.11,611.46,520.50,-23.89,63.75,610.66,522.58,-2.01,68.67,610.60,524.85,-32.76,30.23,609.53,525.84,-29.85,62.82,608.55,527.90,-28.18,60.28,607.62,529.87,-15.47,56.67,607.11,531.75,-30.85,30.81,606.10,532.75,-30.41,61.36,605.10,534.76,-28.01,61.14,604.17,536.76,-0.22,73.36,604.17,539.19,-31.01,29.63,603.16,540.15,-29.82,60.73,602.18,542.15,-30.02,59.99,601.19,544.11,-30.00,60.00,600.21,546.09,-30.04,30.01,599.22,547.07,-29.72,59.32,598.25,549.02,-31.52,59.81,597.20,550.98,14.65,74.77,597.69,553.43,-26.92,61.07,596.81,555.44,-31.00,59.65,595.79,557.40,-29.68,60.11,594.82,559.37,-30.10,59.96,593.83,561.34,-29.97,60.04,592.85,563.31,-30.01,59.90,591.86,565.28,-29.99,60.39,590.88,567.26,-30.02,58.44
0.00,1.00,607.62,529.87,-15.47,56.67,607.11,531.75,-30.85,30.81,606.10,532.75,-30.41,61.36,605.10,534.76,-28.01,61.14,604.17,536.76,-0.22,73.36,604.17,539.19,-31.01,29.63,603.16,540.15,-29.82,60.73,602.18,542.15,-30.02,59.99,601.19,544.11,-30.00,60.00,600.21,546.09,-30.04,30.01,599.22,547.07,-29.72,59.32,598.25,549.02,-31.52,59.81,597.20,550.98,14.65,74.77,597.69,553.43,-26.92,61.07,596.81,555.44,-31.00,59.65,595.79,557.40,-29.68,60.11,594.82,559.37,-30.10,59.96,593.83,561.34,-29.97,60.04,592.85,563.31,-30.01,59.90,591.86,565.28,-29.99,60.39,590.88,567.26,-30.02,58.44,589.89,569.18,-29.94,73.86,588.91,571.60,-30.24,63.33,587.91,573.68,-29.05,59.08,586.96,575.62,-33.64,60.27,585.85,577.60,-3.76,59.91,585.73,579.57,-21.04,60.06,585.04,581.54,-32.37,59.85,583.98,583.50,-29.33,60.53,583.02,585.49,-30.19,57.99,582.03,587.39,-29.95,72.00
0.00,1.00,599.22,547.07,-29.72,59.32,598.25,549.02,-31.52,59.81,597.20,550.98,14.65,74.77,597.69,553.43,-26.92,61.07,596.81,555.44,-31.00,59.65,595.79,557.40,-29.68,60.11,594.82,559.37,-30.10,59.96,593.83,561.34,-29.97,60.04,592.85,563.31,-30.01,59.90,591.86,565.28,-29.99,60.39,590.88,567.26,-30.02,58.44,589.89,569.18,-29.94,73.86,588.91,571.60,-30.24,63.33,587.91,573.68,-29.05,59.08,586.96,575.62,-33.64,60.27,585.85,577.60,-3.76,59.91,585.73,579.57,-21.04,60.06,585.04,581.54,-32.37,59.85,583.98,583.50,-29.33,60.53,583.02,585.49,-30.19,57.99,582.03,587.39,-29.95,72.00,581.04,589.75,-30.02,65.98,580.06,591.92,-29.99,58.51,579.07,593.84,-30.03,60.40,578.09,595.83,-29.88,59.95,577.11,597.80,-30.44,59.81,576.11,599.76,-28.37,60.83,575.18,601.76,-36.04,56.91,573.99,603.62,-0.38,73.87,573.97,606.05,-4.69,49.23,573.83,607.67,-35.91,40.69
0.00,1.00,590.88,567.26,-30.02,58.44,589.89,569.18,-29.94,73.86,588.91,571.60,-30.24,63.33,587.91,573.68,-29.05,59.08,586.96,575.62,-33.64,60.27,585.85,577.60,-3.76,59.91,585.73,579.57,-21.04,60.06,585.04,581.54,-32.37,59.85,583.98,583.50,-29.33,60.53,583.02,585.49,-30.19,57.99,582.03,587.39,-29.95,72.00,581.04,589.75,-30.02,65.98,580.06,591.92,-29.99,58.51,579.07,593.84,-30.03,60.40,578.09,595.83,-29.88,59.95,577.11,597.80,-30.44,59.81,576.11,599.76,-28.37,60.83,575.18,601.76,-36.04,56.91,573.99,603.62,-0.38,73.87,573.97,606.05,-4.69,49.23,573.83,607.67,-35.91,40.69,572.65,609.00,-27.44,64.37,571.75,611.11,-34.17,58.69,570.62,613.04,-13.08,60.81,570.19,615.04,-10.20,58.14,569.86,616.95,-34.27,67.76,568.73,619.17,-28.00,70.68,567.82,621.49,-33.60,57.06,566.71,623.36,-16.15,63.78,566.17,625.46,-7.46,46.56,565.94,627.00,-34.30,37.43
0.00,1.00,582.03,587.39,-29.95,72.00,581.04,589.75,-30.02,65.98,580.06,591.92,-29.99,58.51,579.07,593.84,-30.03,60.40,578.09,595.83,-29.88,59.95,577.11,597.80,-30.44,59.81,576.11,599.76,-28.37,60.83,575.18,601.76,-36.04,56.91,573.99,603.62,-0.38,73.87,573.97,606.05,-4.69,49.23,573.83,607.67,-35.91,40.69,572.65,609.00,-27.44,64.37,571.75,611.11,-34.17,58.69,570.62,613.04,-13.08,60.81,570.19,615.04,-10.20,58.14,569.86,616.95,-34.27,67.76,568.73,619.17,-28.00,70.68,567.82,621.49,-33.60,57.06,566.71,623.36,-16.15,63.78,566.17,625.46,-7.46,46.56,565.94,627.00,-34.30,37.43,564.81,628.21,-28.14,62.64,563.89,630.27,-33.03,64.60,562.80,632.39,-19.20,72.52,562.16,634.77,-5.00,57.98,562.01,636.68,-34.15,60.41,560.89,638.66,-28.08,60.32,559.97,640.64,-33.43,58.42,558.87,642.56,-18.25,65.87,558.26,644.71,10.51,66.25,558.62,646.90,-35.10,31.06
0.00,1.00,573.83,607.67,-35.91,40.69,572.65,609.00,-27.44,64.37,571.75,611.11,-34.17,58.69,570.62,613.04,-13.08,60.81,570.19,615.04,-10.20,58.14,569.86,616.95,-34.27,67.76,568.73,619.17,-28.00,70.68,567.82,621.49,-33.60,57.06,566.71,623.36,-16.15,63.78,566.17,625.46,-7.46,46.56,565.94,627.00,-34.30,37.43,564.81,628.21,-28.14,62.64,563.89,630.27,-33.03,64.60,562.80,632.39,-19.20,72.52,562.16,634.77,-5.00,57.98,562.01,636.68,-34.15,60.41,560.89,638.66,-28.08,60.32,559.97,640.64,-33.43,58.42,558.87,642.56,-18.25,65.87,558.26,644.71,10.51,66.25,558.62,646.90,-35.10,31.06,557.46,647.91,-28.70,63.22,556.52,649.99,-30.31,60.68,555.53,651.98,-30.01,54.58,554.54,653.78,-29.71,33.55,553.56,654.87,-31.04,77.08,552.55,657.40,-26.52,57.96,551.67,659.31,-0.73,61.20,551.65,661.31,-31.77,57.48,550.61,663.21,-29.85,30.10,549.63,664.19,-29.28,62.14
0.00,1.00,565.94,627.00,-34.30,37.43,564.81,628.21,-28.14,62.64,563.89,630.27,-33.03,64.60,562.80,632.39,-19.20,72.52,562.16,634.77,-5.00,57.98,562.01,636.68,-34.15,60.41,560.89,638.66,-28.08,60.32,559.97,640.64,-33.43,58.42,558.87,642.56,-18.25,65.87,558.26,644.71,10.51,66.25,558.62,646.90,-35.10,31.06,557.46,647.91,-28.70,63.22,556.52,649.99,-30.31,60.68,555.53,651.98,-30.01,54.58,554.54,653.78,-29.71,33.55,553.56,654.87,-31.04,77.08,552.55,657.40,-26.52,57.96,551.67,659.31,-0.73,61.20,551.65,661.31,-31.77,57.48,550.61,663.21,-29.85,30.10,549.63,664.19,-29.28,62.14,548.66,666.23,-15.07,74.58,548.17,668.68,-30.29,59.91,547.18,670.64,-30.05,59.66,546.19,672.61,-30.00,30.00,545.20,673.59,-0.02,59.66,545.20,675.55,-29.23,59.91,544.25,677.51,-30.31,74.58,543.25,679.96,-29.89,62.14,542.27,682.01,-29.99,30.10,541.29,683.00,-30.18,57.48
0.00,1.00,558.62,646.90,-35.10,31.06,557.46,647.91,-28.70,63.22,556.52,649.99,-30.31,60.68,555.53,651.98,-30.01,54.58,554.54,653.78,-29.71,33.55,553.56,654.87,-31.04,77.08,552.55,657.40,-26.52,57.96,551.67,659.31,-0.73,61.20,551.65,661.31,-31.77,57.48,550.61,663.21,-29.85,30.10,549.63,664.19,-29.28,62.14,548.66,666.23,-15.07,74.58,548.17,668.68,-30.29,59.91,547.18,670.64,-30.05,59.66,546.19,672.61,-30.00,30.00,545.20,673.59,-0.02,59.66,545.20,675.55,-29.23,59.91,544.25,677.51,-30.31,74.58,543.25,679.96,-29.89,62.14,542.27,682.01,-29.99,30.10,541.29,683.00,-30.18,57.48,540.29,684.88,-29.17,61.18,539.34,686.89,-33.46,58.01,538.23,688.79,13.10,76.89,538.66,691.32,-22.47,34.30,537.93,692.45,-35.14,42.90,536.77,693.86,-0.45,31.64,536.76,694.90,-27.73,43.22,535.85,696.31,-2.74,32.45,535.76,697.38,-28.25,40.37,534.83,698.70,10.37,48.94
