0.00,0.00,719.38,494.28,-25.26,32.72,718.57,495.34,-23.26,24.51,717.81,496.12,-7.60,55.57,717.57,497.90,-44.58,26.24,716.16,498.79,-48.52,2.08,714.57,498.84,-23.94,16.46,713.80,499.37,-39.38,22.30,712.54,500.08,-40.43,25.97,711.23,500.93,-26.38,11.32,710.38,501.29,-37.01,21.71,709.20,501.98,-41.40,27.55,707.85,502.88,-29.62,10.72,706.90,503.23,-25.07,23.80,706.08,503.97,-20.10,43.29,705.46,505.38,-45.71,32.77,703.97,506.42,-27.49,63.43,703.08,508.46,-32.33,57.46,702.06,510.32,-44.70,45.35,700.61,511.77,-29.06,60.93,699.67,513.73,-30.54,59.46,698.69,515.66,-45.00,45.00,697.24,517.10,-30.18,59.76,696.27,519.03,-31.40,59.01,695.24,520.92,0.36,77.25,695.26,523.43,-40.91,20.25,693.95,524.10,-32.24,27.24,692.91,524.97,-43.07,17.65,691.52,525.54,-32.19,25.34,690.48,526.35,-42.33,33.24,689.12,527.43,-33.25,16.67,688.05,527.97,-41.11,26.13
0.00,0.00,709.20,501.98,-41.40,27.55,707.85,502.88,-29.62,10.72,706.90,503.23,-25.07,23.80,706.08,503.97,-20.10,43.29,705.46,505.38,-45.71,32.77,703.97,506.42,-27.49,63.43,703.08,508.46,-32.33,57.46,702.06,510.32,-44.70,45.35,700.61,511.77,-29.06,60.93,699.67,513.73,-30.54,59.46,698.69,515.66,-45.00,45.00,697.24,517.10,-30.18,59.76,696.27,519.03,-31.40,59.01,695.24,520.92,0.36,77.25,695.26,523.43,-40.91,20.25,693.95,524.10,-32.24,27.24,692.91,524.97,-43.07,17.65,691.52,525.54,-32.19,25.34,690.48,526.35,-42.33,33.24,689.12,527.43,-33.25,16.67,688.05,527.97,-41.11,26.13,686.73,528.80,-34.56,21.26,685.61,529.50,-39.77,17.90,684.33,530.06,-35.81,54.50,683.17,531.80,-38.96,36.25,681.93,533.00,-33.06,18.32,680.84,533.57,-7.73,29.40,680.59,534.53,-31.13,44.31,679.61,535.93,-37.37,52.83,678.38,537.66,-7.91,22.90,678.13,538.40,-27.63,42.23
0.00,0.00,698.69,515.66,-45.00,45.00,697.24,517.10,-30.18,59.76,696.27,519.03,-31.40,59.01,695.24,520.92,0.36,77.25,695.26,523.43,-40.91,20.25,693.95,524.10,-32.24,27.24,692.91,524.97,-43.07,17.65,691.52,525.54,-32.19,25.34,690.48,526.35,-42.33,33.24,689.12,527.43,-33.25,16.67,688.05,527.97,-41.11,26.13,686.73,528.80,-34.56,21.26,685.61,529.50,-39.77,17.90,684.33,530.06,-35.81,54.50,683.17,531.80,-38.96,36.25,681.93,533.00,-33.06,18.32,680.84,533.57,-7.73,29.40,680.59,534.53,-31.13,44.31,679.61,535.93,-37.37,52.83,678.38,537.66,-7.91,22.90,678.13,538.40,-27.63,42.23,677.26,539.73,-39.03,55.49,675.98,541.54,-13.70,23.85,675.55,542.31,-7.92,39.16,675.27,543.55,-15.09,54.85,674.85,545.35,-91.69,11.25,671.86,545.71,-39.35,15.06,670.59,546.20,-48.74,17.17,669.04,546.73,-74.66,45.77,666.62,548.21,-44.04,28.98,665.19,549.16,-45.00,15.00
0.00,0.00,688.05,527.97,-41.11,26.13,686.73,528.80,-34.56,21.26,685.61,529.50,-39.77,17.90,684.33,530.06,-35.81,54.50,683.17,531.80,-38.96,36.25,681.93,533.00,-33.06,18.32,680.84,533.57,-7.73,29.40,680.59,534.53,-31.13,44.31,679.61,535.93,-37.37,52.83,678.38,537.66,-7.91,22.90,678.13,538.40,-27.63,42.23,677.26,539.73,-39.03,55.49,675.98,541.54,-13.70,23.85,675.55,542.31,-7.92,39.16,675.27,543.55,-15.09,54.85,674.85,545.35,-91.69,11.25,671.86,545.71,-39.35,15.06,670.59,546.20,-48.74,17.17,669.04,546.73,-74.66,45.77,666.62,548.21,-44.04,28.98,665.19,549.16,-45.00,15.00,663.77,549.63,-75.00,44.81,661.34,551.08,-46.68,17.30,659.83,551.65,-44.65,11.67,658.39,552.00,-43.50,56.58,657.00,553.82,-61.29,48.83,655.01,555.40,-23.52,42.29,654.23,556.76,-10.76,58.63,653.90,558.64,-28.75,49.87,652.97,560.26,-19.79,41.38,652.33,561.59,-13.66,59.05
0.00,0.00,678.13,538.40,-27.63,42.23,677.26,539.73,-39.03,55.49,675.98,541.54,-13.70,23.85,675.55,542.31,-7.92,39.16,675.27,543.55,-15.09,54.85,674.85,545.35,-91.69,11.25,671.86,545.71,-39.35,15.06,670.59,546.20,-48.74,17.17,669.04,546.73,-74.66,45.77,666.62,548.21,-44.04,28.98,665.19,549.16,-45.00,15.00,663.77,549.63,-75.00,44.81,661.34,551.08,-46.68,17.30,659.83,551.65,-44.65,11.67,658.39,552.00,-43.50,56.58,657.00,553.82,-61.29,48.83,655.01,555.40,-23.52,42.29,654.23,556.76,-10.76,58.63,653.90,558.64,-28.75,49.87,652.97,560.26,-19.79,41.38,652.33,561.59,-13.66,59.05,651.89,563.49,-15.53,41.06,651.39,564.83,-14.32,28.38,650.93,565.74,-17.12,26.20,650.37,566.58,-7.37,51.17,650.14,568.21,-50.01,38.59,648.56,569.49,-58.78,18.09,646.63,570.06,-30.81,25.85,645.66,570.90,-43.97,16.79,644.23,571.43,-22.87,38.17,643.49,572.65,-48.06,42.92
0.00,0.00,665.19,549.16,-45.00,15.00,663.77,549.63,-75.00,44.81,661.34,551.08,-46.68,17.30,659.83,551.65,-44.65,11.67,658.39,552.00,-43.50,56.58,657.00,553.82,-61.29,48.83,655.01,555.40,-23.52,42.29,654.23,556.76,-10.76,58.63,653.90,558.64,-28.75,49.87,652.97,560.26,-19.79,41.38,652.33,561.59,-13.66,59.05,651.89,563.49,-15.53,41.06,651.39,564.83,-14.32,28.38,650.93,565.74,-17.12,26.20,650.37,566.58,-7.37,51.17,650.14,568.21,-50.01,38.59,648.56,569.49,-58.78,18.09,646.63,570.06,-30.81,25.85,645.66,570.90,-43.97,16.79,644.23,571.43,-22.87,38.17,643.49,572.65,-48.06,42.92,641.98,574.05,-66.17,22.68,639.81,574.79,-28.65,19.09,638.90,575.39,-45.06,26.24,637.44,576.25,-27.37,21.38,636.55,576.91,-32.47,61.78,635.52,578.91,-45.88,43.47,634.04,580.31,-44.81,44.45,632.59,581.75,-45.03,47.22,631.14,583.24,-45.00,74.02,629.69,585.66,-45.00,15.00
0.00,0.00,652.33,561.59,-13.66,59.05,651.89,563.49,-15.53,41.06,651.39,564.83,-14.32,28.38,650.93,565.74,-17.12,26.20,650.37,566.58,-7.37,51.17,650.14,568.21,-50.01,38.59,648.56,569.49,-58.78,18.09,646.63,570.06,-30.81,25.85,645.66,570.90,-43.97,16.79,644.23,571.43,-22.87,38.17,643.49,572.65,-48.06,42.92,641.98,574.05,-66.17,22.68,639.81,574.79,-28.65,19.09,638.90,575.39,-45.06,26.24,637.44,576.25,-27.37,21.38,636.55,576.91,-32.47,61.78,635.52,578.91,-45.88,43.47,634.04,580.31,-44.81,44.45,632.59,581.75,-45.03,47.22,631.14,583.24,-45.00,74.02,629.69,585.66,-45.00,15.00,628.24,586.13,-44.97,44.74,626.79,587.59,-45.18,15.46,625.34,588.08,-44.06,44.18,623.92,589.51,-49.41,16.19,622.31,590.02,0.28,44.02,622.33,591.45,-62.64,5.25,620.34,591.62,-58.14,33.29,618.43,592.67,-24.72,48.44,617.65,594.24,-67.61,43.96,615.48,595.65,-46.68,45.30
0.00,0.00,643.49,572.65,-48.06,42.92,641.98,574.05,-66.17,22.68,639.81,574.79,-28.65,19.09,638.90,575.39,-45.06,26.24,637.44,576.25,-27.37,21.38,636.55,576.91,-32.47,61.78,635.52,578.91,-45.88,43.47,634.04,580.31,-44.81,44.45,632.59,581.75,-45.03,47.22,631.14,583.24,-45.00,74.02,629.69,585.66,-45.00,15.00,628.24,586.13,-44.97,44.74,626.79,587.59,-45.18,15.46,625.34,588.08,-44.06,44.18,623.92,589.51,-49.41,16.19,622.31,590.02,0.28,44.02,622.33,591.45,-62.64,5.25,620.34,591.62,-58.14,33.29,618.43,592.67,-24.72,48.44,617.65,594.24,-67.61,43.96,615.48,595.65,-46.68,45.30,613.95,597.11,-30.64,44.94,612.98,598.56,-71.54,44.90,610.69,600.01,-48.78,45.45,609.09,601.47,-35.31,43.34,607.97,602.87,-38.40,50.99,606.71,604.51,-36.24,19.02,605.56,605.16,-40.04,17.46,604.26,605.68,-30.85,37.76,603.27,606.93,-18.52,17.44,602.65,607.47,-3.74,24.98
0.00,0.00,629.69,585.66,-45.00,15.00,628.24,586.13,-44.97,44.74,626.79,587.59,-45.18,15.46,625.34,588.08,-44.06,44.18,623.92,589.51,-49.41,16.19,622.31,590.02,0.28,44.02,622.33,591.45,-62.64,5.25,620.34,591.62,-58.14,33.29,618.43,592.67,-24.72,48.44,617.65,594.24,-67.61,43.96,615.48,595.65,-46.68,45.30,613.95,597.11,-30.64,44.94,612.98,598.56,-71.54,44.90,610.69,600.01,-48.78,45.45,609.09,601.47,-35.31,43.34,607.97,602.87,-38.40,50.99,606.71,604.51,-36.24,19.02,605.56,605.16,-40.04,17.46,604.26,605.68,-30.85,37.76,603.27,606.93,-18.52,17.44,602.65,607.47,-3.74,24.98,602.55,608.29,-41.42,24.65,601.23,609.06,-33.44,34.91,600.11,610.22,-0.99,5.74,600.10,610.37,-35.61,43.79,598.96,611.81,-23.08,15.95,598.19,612.30,-4.32,46.25,598.09,613.80,-43.65,28.65,596.65,614.72,0.29,30.16,596.68,615.69,-30.00,30.15,595.69,616.66,0.00,45.00
0.00,0.00,615.48,595.65,-46.68,45.30,613.95,597.11,-30.64,44.94,612.98,598.56,-71.54,44.90,610.69,600.01,-48.78,45.45,609.09,601.47,-35.31,43.34,607.97,602.87,-38.40,50.99,606.71,604.51,-36.24,19.02,605.56,605.16,-40.04,17.46,604.26,605.68,-30.85,37.76,603.27,606.93,-18.52,17.44,602.65,607.47,-3.74,24.98,602.55,608.29,-41.42,24.65,601.23,609.06,-33.44,34.91,600.11,610.22,-0.99,5.74,600.10,610.37,-35.61,43.79,598.96,611.81,-23.08,15.95,598.19,612.30,-4.32,46.25,598.09,613.80,-43.65,28.65,596.65,614.72,0.29,30.16,596.68,615.69,-30.00,30.15,595.69,616.66,0.00,45.00,595.71,618.10,-29.90,60.45,594.73,620.06,-0.38,30.88,594.73,621.05,-29.18,43.80,593.78,622.46,-1.34,33.33,593.74,623.55,-28.30,24.19,592.83,624.31,-0.93,74.49,592.80,626.71,-48.26,23.12,591.27,627.47,-49.45,52.20,589.67,629.14,-60.09,17.13,587.74,629.72,-24.17,15.54
0.00,0.00,602.65,607.47,-3.74,24.98,602.55,608.29,-41.42,24.65,601.23,609.06,-33.44,34.91,600.11,610.22,-0.99,5.74,600.10,610.37,-35.61,43.79,598.96,611.81,-23.08,15.95,598.19,612.30,-4.32,46.25,598.09,613.80,-43.65,28.65,596.65,614.72,0.29,30.16,596.68,615.69,-30.00,30.15,595.69,616.66,0.00,45.00,595.71,618.10,-29.90,60.45,594.73,620.06,-0.38,30.88,594.73,621.05,-29.18,43.80,593.78,622.46,-1.34,33.33,593.74,623.55,-28.30,24.19,592.83,624.31,-0.93,74.49,592.80,626.71,-48.26,23.12,591.27,627.47,-49.45,52.20,589.67,629.14,-60.09,17.13,587.74,629.72,-24.17,15.54,586.94,630.20,-46.34,32.90,585.47,631.26,-33.36,32.94,584.37,632.33,-29.17,9.76,583.45,632.66,-38.62,13.29,582.19,633.06,-39.01,33.53,580.95,634.15,-29.06,30.09,579.99,635.12,-29.32,26.22,579.07,635.96,-27.13,47.04,578.16,637.45,-13.25,80.19,577.77,640.04,-36.91,72.61
0.00,0.00,595.69,616.66,0.00,45.00,595.71,618.10,-29.90,60.45,594.73,620.06,-0.38,30.88,594.73,621.05,-29.18,43.80,593.78,622.46,-1.34,33.33,593.74,623.55,-28.30,24.19,592.83,624.31,-0.93,74.49,592.80,626.71,-48.26,23.12,591.27,627.47,-49.45,52.20,589.67,629.14,-60.09,17.13,587.74,629.72,-24.17,15.54,586.94,630.20,-46.34,32.90,585.47,631.26,-33.36,32.94,584.37,632.33,-29.17,9.76,583.45,632.66,-38.62,13.29,582.19,633.06,-39.01,33.53,580.95,634.15,-29.06,30.09,579.99,635.12,-29.32,26.22,579.07,635.96,-27.13,47.04,578.16,637.45,-13.25,80.19,577.77,640.04,-36.91,72.61,576.54,642.38,3.62,79.03,576.67,644.92,-22.75,61.86,575.95,646.95,-26.80,34.64,575.07,648.03,-16.33,80.18,574.56,650.61,-30.49,73.07,573.57,652.97,-10.78,77.44,573.21,655.45,-3.21,68.98,573.13,657.73,-45.82,-1.74,571.65,657.66,-29.90,15.06,570.69,658.16,-45.00,-0.00
0.00,0.00,587.74,629.72,-24.17,15.54,586.94,630.20,-46.34,32.90,585.47,631.26,-33.36,32.94,584.37,632.33,-29.17,9.76,583.45,632.66,-38.62,13.29,582.19,633.06,-39.01,33.53,580.95,634.15,-29.06,30.09,579.99,635.12,-29.32,26.22,579.07,635.96,-27.13,47.04,578.16,637.45,-13.25,80.19,577.77,640.04,-36.91,72.61,576.54,642.38,3.62,79.03,576.67,644.92,-22.75,61.86,575.95,646.95,-26.80,34.64,575.07,648.03,-16.33,80.18,574.56,650.61,-30.49,73.07,573.57,652.97,-10.78,77.44,573.21,655.45,-3.21,68.98,573.13,657.73,-45.82,-1.74,571.65,657.66,-29.90,15.06,570.69,658.16,-45.00,-0.00,569.24,658.14,-30.06,44.29,568.27,659.57,-44.81,18.19,566.83,660.18,-30.38,-2.78,565.85,660.06,-44.46,43.37,564.41,661.46,-30.26,7.18,563.44,661.71,-46.99,6.82,561.92,661.91,-4.17,43.40,561.78,663.31,-37.73,29.07,560.58,664.24,-9.57,66.15,560.25,666.36,-33.23,52.07
0.00,0.00,577.77,640.04,-36.91,72.61,576.54,642.38,3.62,79.03,576.67,644.92,-22.75,61.86,575.95,646.95,-26.80,34.64,575.07,648.03,-16.33,80.18,574.56,650.61,-30.49,73.07,573.57,652.97,-10.78,77.44,573.21,655.45,-3.21,68.98,573.13,657.73,-45.82,-1.74,571.65,657.66,-29.90,15.06,570.69,658.16,-45.00,-0.00,569.24,658.14,-30.06,44.29,568.27,659.57,-44.81,18.19,566.83,660.18,-30.38,-2.78,565.85,660.06,-44.46,43.37,564.41,661.46,-30.26,7.18,563.44,661.71,-46.99,6.82,561.92,661.91,-4.17,43.40,561.78,663.31,-37.73,29.07,560.58,664.24,-9.57,66.15,560.25,666.36,-33.23,52.07,559.20,668.05,-14.29,70.94,558.71,670.32,-26.97,26.21,557.88,671.21,-28.84,22.57,556.92,671.90,-31.12,31.01,555.94,672.93,-29.61,29.61,554.96,673.86,-30.39,30.48,554.01,674.87,-24.95,31.28,553.17,675.84,-16.89,16.48,552.67,676.43,-68.19,-22.31,550.47,675.67,-57.49,16.68
0.00,0.00,570.69,658.16,-45.00,-0.00,569.24,658.14,-30.06,44.29,568.27,659.57,-44.81,18.19,566.83,660.18,-30.38,-2.78,565.85,660.06,-44.46,43.37,564.41,661.46,-30.26,7.18,563.44,661.71,-46.99,6.82,561.92,661.91,-4.17,43.40,561.78,663.31,-37.73,29.07,560.58,664.24,-9.57,66.15,560.25,666.36,-33.23,52.07,559.20,668.05,-14.29,70.94,558.71,670.32,-26.97,26.21,557.88,671.21,-28.84,22.57,556.92,671.90,-31.12,31.01,555.94,672.93,-29.61,29.61,554.96,673.86,-30.39,30.48,554.01,674.87,-24.95,31.28,553.17,675.84,-16.89,16.48,552.67,676.43,-68.19,-22.31,550.47,675.67,-57.49,16.68,548.62,676.23,-61.79,0.23,546.63,676.22,-55.51,18.55,544.83,676.82,-46.57,10.43,543.34,677.17,-61.75,2.09,541.35,677.22,-59.26,14.04,539.44,677.69,-61.11,-0.11,537.48,677.68,-57.16,16.97,535.60,678.21,-12.13,12.65,535.21,678.65,15.75,-14.25,535.69,678.16,30.00,30.00
1.00,0.00,1029.08,14.13,-30.00,30.00,1028.09,15.11,-0.19,29.83,1028.08,16.09,-14.87,45.05,1027.59,17.57,-0.08,30.09,1027.59,18.56,-15.07,44.63,1027.10,20.03,0.83,31.30,1027.13,21.06,-30.67,28.66,1026.12,21.99,14.20,45.12,1026.59,23.48,-28.51,30.24,1025.65,24.47,13.24,45.06,1026.08,25.95,-38.15,18.61,1024.84,26.57,-22.30,15.65,1024.10,27.08,-9.72,-0.24,1023.79,27.07,-44.73,25.84,1022.31,27.92,-8.49,19.09,1022.03,28.55,-6.19,13.91,1021.83,29.00,-43.45,15.11,1020.41,29.50,-21.92,15.76,1019.68,30.02,-16.04,11.75,1019.15,30.40,1.79,38.60,1019.21,31.66,-37.73,37.60,1017.98,32.90,-11.71,22.04,1017.59,33.62,-21.29,68.39,1016.89,35.86,-8.42,41.38,1016.61,37.23,-21.22,60.10,1015.92,39.19,-9.33,52.26,1015.61,40.92,-20.04,18.25,1014.96,41.52,-10.67,66.09,1014.60,43.68,-18.39,43.91,1014.00,45.13,-13.35,61.65,1013.56,47.14,-11.97,26.38
