20.00,0.00,466.00,250.00,10.00,0.00,467.00,250.00,10.00,0.00,468.00,250.00,10.00,0.00,469.00,250.00,10.00,0.00,470.00,250.00,10.00,0.00,471.00,250.00,10.00,0.00,472.00,250.00,10.00,0.00,473.00,250.00,10.00,0.00,474.00,250.00,10.00,0.00,475.00,250.00,10.00,0.00,476.00,250.00,10.00,0.00,477.00,250.00,10.00,0.00,478.00,250.00,10.00,0.00,479.00,250.00,10.00,0.00,480.00,250.00,10.00,0.00,481.00,250.00,10.00,0.00,482.00,250.00,10.00,0.00,483.00,250.00,10.00,0.00,484.00,250.00,10.00,0.00,485.00,250.00,10.00,0.00,486.00,250.00,10.00,0.00,487.00,250.00,10.00,0.00,488.00,250.00,10.00,0.00,489.00,250.00,10.00,0.00,490.00,250.00,10.00,0.00,491.00,250.00,10.00,0.00,492.00,250.00,10.00,0.00,493.00,250.00,10.00,0.00,493.00,250.00,10.00,0.00,494.00,250.00,10.00,0.00,495.00,250.00,10.00,0.00
20.00,0.00,476.00,250.00,10.00,0.00,477.00,250.00,10.00,0.00,478.00,250.00,10.00,0.00,479.00,250.00,10.00,0.00,480.00,250.00,10.00,0.00,481.00,250.00,10.00,0.00,482.00,250.00,10.00,0.00,483.00,250.00,10.00,0.00,484.00,250.00,10.00,0.00,485.00,250.00,10.00,0.00,486.00,250.00,10.00,0.00,487.00,250.00,10.00,0.00,488.00,250.00,10.00,0.00,489.00,250.00,10.00,0.00,490.00,250.00,10.00,0.00,491.00,250.00,10.00,0.00,492.00,250.00,10.00,0.00,493.00,250.00,10.00,0.00,493.00,250.00,10.00,0.00,494.00,250.00,10.00,0.00,495.00,250.00,10.00,0.00,496.00,250.00,10.00,0.00,497.00,250.00,10.00,0.00,498.00,250.00,10.00,0.00,499.00,250.00,10.00,0.00,500.00,250.00,10.00,0.00,501.00,250.00,10.00,0.00,502.00,250.00,10.00,0.00,503.00,250.00,10.00,0.00,504.00,250.00,10.00,0.00,505.00,250.00,10.00,0.00
20.00,0.00,486.00,250.00,10.00,0.00,487.00,250.00,10.00,0.00,488.00,250.00,10.00,0.00,489.00,250.00,10.00,0.00,490.00,250.00,10.00,0.00,491.00,250.00,10.00,0.00,492.00,250.00,10.00,0.00,493.00,250.00,10.00,0.00,493.00,250.00,10.00,0.00,494.00,250.00,10.00,0.00,495.00,250.00,10.00,0.00,496.00,250.00,10.00,0.00,497.00,250.00,10.00,0.00,498.00,250.00,10.00,0.00,499.00,250.00,10.00,0.00,500.00,250.00,10.00,0.00,501.00,250.00,10.00,0.00,502.00,250.00,10.00,0.00,503.00,250.00,10.00,0.00,504.00,250.00,10.00,0.00,505.00,250.00,10.00,0.00,506.00,250.00,10.00,0.00,507.00,250.00,10.00,0.00,508.00,250.00,10.00,0.00,509.00,250.00,10.00,0.00,510.00,250.00,10.00,0.00,511.00,250.00,10.00,0.00,512.00,250.00,10.00,0.00,513.00,250.00,10.00,0.00,514.00,250.00,10.00,0.00,515.00,250.00,10.00,0.00
20.00,0.00,495.00,250.00,10.00,0.00,496.00,250.00,10.00,0.00,497.00,250.00,10.00,0.00,498.00,250.00,10.00,0.00,499.00,250.00,10.00,0.00,500.00,250.00,10.00,0.00,501.00,250.00,10.00,0.00,502.00,250.00,10.00,0.00,503.00,250.00,10.00,0.00,504.00,250.00,10.00,0.00,505.00,250.00,10.00,0.00,506.00,250.00,10.00,0.00,507.00,250.00,10.00,0.00,508.00,250.00,10.00,0.00,509.00,250.00,10.00,0.00,510.00,250.00,10.00,0.00,511.00,250.00,10.00,0.00,512.00,250.00,10.00,0.00,513.00,250.00,10.00,0.00,514.00,250.00,10.00,0.00,515.00,250.00,10.00,0.00,516.00,250.00,10.00,0.00,517.00,250.00,10.00,0.00,518.00,250.00,10.00,0.00,519.00,250.00,10.00,0.00,520.00,250.00,10.00,0.00,521.00,250.00,10.00,0.00,522.00,250.00,10.00,0.00,523.00,250.00,10.00,0.00,524.00,250.00,10.00,0.00,525.00,250.00,10.00,0.00
20.00,0.00,505.00,250.00,10.00,0.00,506.00,250.00,10.00,0.00,507.00,250.00,10.00,0.00,508.00,250.00,10.00,0.00,509.00,250.00,10.00,0.00,510.00,250.00,10.00,0.00,511.00,250.00,10.00,0.00,512.00,250.00,10.00,0.00,513.00,250.00,10.00,0.00,514.00,250.00,10.00,0.00,515.00,250.00,10.00,0.00,516.00,250.00,10.00,0.00,517.00,250.00,10.00,0.00,518.00,250.00,10.00,0.00,519.00,250.00,10.00,0.00,520.00,250.00,10.00,0.00,521.00,250.00,10.00,0.00,522.00,250.00,10.00,0.00,523.00,250.00,10.00,0.00,524.00,250.00,10.00,0.00,525.00,250.00,10.00,0.00,526.00,250.00,10.00,0.00,527.00,250.00,10.00,0.00,528.00,250.00,10.00,0.00,529.00,250.00,10.00,0.00,530.00,250.00,10.00,0.00,531.00,250.00,10.00,0.00,532.00,250.00,10.00,0.00,533.00,250.00,10.00,0.00,534.00,250.00,10.00,0.00,535.00,250.00,10.00,0.00
20.00,0.00,515.00,250.00,10.00,0.00,516.00,250.00,10.00,0.00,517.00,250.00,10.00,0.00,518.00,250.00,10.00,0.00,519.00,250.00,10.00,0.00,520.00,250.00,10.00,0.00,521.00,250.00,10.00,0.00,522.00,250.00,10.00,0.00,523.00,250.00,10.00,0.00,524.00,250.00,10.00,0.00,525.00,250.00,10.00,0.00,526.00,250.00,10.00,0.00,527.00,250.00,10.00,0.00,528.00,250.00,10.00,0.00,529.00,250.00,10.00,0.00,530.00,250.00,10.00,0.00,531.00,250.00,10.00,0.00,532.00,250.00,10.00,0.00,533.00,250.00,10.00,0.00,534.00,250.00,10.00,0.00,535.00,250.00,10.00,0.00,536.00,250.00,10.00,0.00,537.00,250.00,10.00,0.00,538.00,250.00,10.00,0.00,539.00,250.00,10.00,0.00,540.00,250.00,10.00,0.00,541.00,250.00,10.00,0.00,542.00,250.00,10.00,0.00,543.00,250.00,10.00,0.00,543.00,250.00,10.00,0.00,544.00,250.00,10.00,0.00
20.00,0.00,525.00,250.00,10.00,0.00,526.00,250.00,10.00,0.00,527.00,250.00,10.00,0.00,528.00,250.00,10.00,0.00,529.00,250.00,10.00,0.00,530.00,250.00,10.00,0.00,531.00,250.00,10.00,0.00,532.00,250.00,10.00,0.00,533.00,250.00,10.00,0.00,534.00,250.00,10.00,0.00,535.00,250.00,10.00,0.00,536.00,250.00,10.00,0.00,537.00,250.00,10.00,0.00,538.00,250.00,10.00,0.00,539.00,250.00,10.00,0.00,540.00,250.00,10.00,0.00,541.00,250.00,10.00,0.00,542.00,250.00,10.00,0.00,543.00,250.00,10.00,0.00,543.00,250.00,10.00,0.00,544.00,250.00,10.00,0.00,545.00,250.00,10.00,0.00,546.00,250.00,10.00,0.00,547.00,250.00,10.00,0.00,548.00,250.00,10.00,0.00,549.00,250.00,10.00,0.00,550.00,250.00,10.00,0.00,551.00,250.00,10.00,0.00,552.00,250.00,10.00,0.00,553.00,250.00,10.00,0.00,554.00,250.00,10.00,0.00
20.00,0.00,535.00,250.00,10.00,0.00,536.00,250.00,10.00,0.00,537.00,250.00,10.00,0.00,538.00,250.00,10.00,0.00,539.00,250.00,10.00,0.00,540.00,250.00,10.00,0.00,541.00,250.00,10.00,0.00,542.00,250.00,10.00,0.00,543.00,250.00,10.00,0.00,543.00,250.00,10.00,0.00,544.00,250.00,10.00,0.00,545.00,250.00,10.00,0.00,546.00,250.00,10.00,0.00,547.00,250.00,10.00,0.00,548.00,250.00,10.00,0.00,549.00,250.00,10.00,0.00,550.00,250.00,10.00,0.00,551.00,250.00,10.00,0.00,552.00,250.00,10.00,0.00,553.00,250.00,10.00,0.00,554.00,250.00,10.00,0.00,555.00,250.00,10.00,0.00,556.00,250.00,10.00,0.00,557.00,250.00,10.00,0.00,558.00,250.00,10.00,0.00,559.00,250.00,10.00,0.00,560.00,250.00,10.00,0.00,561.00,250.00,10.00,0.00,562.00,250.00,10.00,0.00,563.00,250.00,10.00,0.00,564.00,250.00,10.00,0.00
20.00,0.00,544.00,250.00,10.00,0.00,545.00,250.00,10.00,0.00,546.00,250.00,10.00,0.00,547.00,250.00,10.00,0.00,548.00,250.00,10.00,0.00,549.00,250.00,10.00,0.00,550.00,250.00,10.00,0.00,551.00,250.00,10.00,0.00,552.00,250.00,10.00,0.00,553.00,250.00,10.00,0.00,554.00,250.00,10.00,0.00,555.00,250.00,10.00,0.00,556.00,250.00,10.00,0.00,557.00,250.00,10.00,0.00,558.00,250.00,10.00,0.00,559.00,250.00,10.00,0.00,560.00,250.00,10.00,0.00,561.00,250.00,10.00,0.00,562.00,250.00,10.00,0.00,563.00,250.00,10.00,0.00,564.00,250.00,10.00,0.00,565.00,250.00,10.00,0.00,566.00,250.00,10.00,0.00,567.00,250.00,10.00,0.00,568.00,250.00,10.00,0.00,569.00,250.00,10.00,0.00,570.00,250.00,10.00,0.00,571.00,250.00,10.00,0.00,572.00,250.00,10.00,0.00,573.00,250.00,10.00,0.00,574.00,250.00,10.00,0.00
20.00,0.00,554.00,250.00,10.00,0.00,555.00,250.00,10.00,0.00,556.00,250.00,10.00,0.00,557.00,250.00,10.00,0.00,558.00,250.00,10.00,0.00,559.00,250.00,10.00,0.00,560.00,250.00,10.00,0.00,561.00,250.00,10.00,0.00,562.00,250.00,10.00,0.00,563.00,250.00,10.00,0.00,564.00,250.00,10.00,0.00,565.00,250.00,10.00,0.00,566.00,250.00,10.00,0.00,567.00,250.00,10.00,0.00,568.00,250.00,10.00,0.00,569.00,250.00,10.00,0.00,570.00,250.00,10.00,0.00,571.00,250.00,10.00,0.00,572.00,250.00,10.00,0.00,573.00,250.00,10.00,0.00,574.00,250.00,10.00,0.00,575.00,250.00,10.00,0.00,576.00,250.00,10.00,0.00,577.00,250.00,10.00,0.00,578.00,250.00,10.00,0.00,579.00,250.00,10.00,0.00,580.00,250.00,10.00,0.00,581.00,250.00,10.00,0.00,582.00,250.00,10.00,0.00,583.00,250.00,10.00,0.00,584.00,250.00,10.00,0.00
20.00,0.00,564.00,250.00,10.00,0.00,565.00,250.00,10.00,0.00,566.00,250.00,10.00,0.00,567.00,250.00,10.00,0.00,568.00,250.00,10.00,0.00,569.00,250.00,10.00,0.00,570.00,250.00,10.00,0.00,571.00,250.00,10.00,0.00,572.00,250.00,10.00,0.00,573.00,250.00,10.00,0.00,574.00,250.00,10.00,0.00,575.00,250.00,10.00,0.00,576.00,250.00,10.00,0.00,577.00,250.00,10.00,0.00,578.00,250.00,10.00,0.00,579.00,250.00,10.00,0.00,580.00,250.00,10.00,0.00,581.00,250.00,10.00,0.00,582.00,250.00,10.00,0.00,583.00,250.00,10.00,0.00,584.00,250.00,10.00,0.00,585.00,250.00,10.00,0.00,586.00,250.00,10.00,0.00,587.00,250.00,10.00,0.00,588.00,250.00,10.00,0.00,589.00,250.00,10.00,0.00,590.00,250.00,10.00,0.00,591.00,250.00,10.00,0.00,592.00,250.00,10.00,0.00,593.00,250.00,10.00,0.00,594.00,250.00,10.00,0.00
20.00,0.00,574.00,250.00,10.00,0.00,575.00,250.00,10.00,0.00,576.00,250.00,10.00,0.00,577.00,250.00,10.00,0.00,578.00,250.00,10.00,0.00,579.00,250.00,10.00,0.00,580.00,250.00,10.00,0.00,581.00,250.00,10.00,0.00,582.00,250.00,10.00,0.00,583.00,250.00,10.00,0.00,584.00,250.00,10.00,0.00,585.00,250.00,10.00,0.00,586.00,250.00,10.00,0.00,587.00,250.00,10.00,0.00,588.00,250.00,10.00,0.00,589.00,250.00,10.00,0.00,590.00,250.00,10.00,0.00,591.00,250.00,10.00,0.00,592.00,250.00,10.00,0.00,593.00,250.00,10.00,0.00,594.00,250.00,10.00,0.00,594.00,250.00,10.00,0.00,595.00,250.00,10.00,0.00,596.00,250.00,10.00,0.00,597.00,250.00,10.00,0.00,598.00,250.00,10.00,0.00,599.00,250.00,10.00,0.00,600.00,250.00,10.00,0.00,601.00,250.00,10.00,0.00,602.00,250.00,10.00,0.00,603.00,250.00,10.00,0.00
20.00,0.00,584.00,250.00,10.00,0.00,585.00,250.00,10.00,0.00,586.00,250.00,10.00,0.00,587.00,250.00,10.00,0.00,588.00,250.00,10.00,0.00,589.00,250.00,10.00,0.00,590.00,250.00,10.00,0.00,591.00,250.00,10.00,0.00,592.00,250.00,10.00,0.00,593.00,250.00,10.00,0.00,594.00,250.00,10.00,0.00,594.00,250.00,10.00,0.00,595.00,250.00,10.00,0.00,596.00,250.00,10.00,0.00,597.00,250.00,10.00,0.00,598.00,250.00,10.00,0.00,599.00,250.00,10.00,0.00,600.00,250.00,10.00,0.00,601.00,250.00,10.00,0.00,602.00,250.00,10.00,0.00,603.00,250.00,10.00,0.00,604.00,250.00,10.00,0.00,605.00,250.00,10.00,0.00,606.00,250.00,10.00,0.00,607.00,250.00,10.00,0.00,608.00,250.00,10.00,0.00,609.00,250.00,10.00,0.00,610.00,250.00,10.00,0.00,611.00,250.00,10.00,0.00,612.00,250.00,10.00,0.00,613.00,250.00,10.00,0.00
20.00,0.00,594.00,250.00,10.00,0.00,594.00,250.00,10.00,0.00,595.00,250.00,10.00,0.00,596.00,250.00,10.00,0.00,597.00,250.00,10.00,0.00,598.00,250.00,10.00,0.00,599.00,250.00,10.00,0.00,600.00,250.00,10.00,0.00,601.00,250.00,10.00,0.00,602.00,250.00,10.00,0.00,603.00,250.00,10.00,0.00,604.00,250.00,10.00,0.00,605.00,250.00,10.00,0.00,606.00,250.00,10.00,0.00,607.00,250.00,10.00,0.00,608.00,250.00,10.00,0.00,609.00,250.00,10.00,0.00,610.00,250.00,10.00,0.00,611.00,250.00,10.00,0.00,612.00,250.00,10.00,0.00,613.00,250.00,10.00,0.00,614.00,250.00,10.00,0.00,615.00,250.00,10.00,0.00,616.00,250.00,10.00,0.00,617.00,250.00,10.00,0.00,618.00,250.00,10.00,0.00,619.00,250.00,10.00,0.00,620.00,250.00,10.00,0.00,621.00,250.00,10.00,0.00,622.00,250.00,10.00,0.00,623.00,250.00,10.00,0.00
20.00,0.00,603.00,250.00,10.00,0.00,604.00,250.00,10.00,0.00,605.00,250.00,10.00,0.00,606.00,250.00,10.00,0.00,607.00,250.00,10.00,0.00,608.00,250.00,10.00,0.00,609.00,250.00,10.00,0.00,610.00,250.00,10.00,0.00,611.00,250.00,10.00,0.00,612.00,250.00,10.00,0.00,613.00,250.00,10.00,0.00,614.00,250.00,10.00,0.00,615.00,250.00,10.00,0.00,616.00,250.00,10.00,0.00,617.00,250.00,10.00,0.00,618.00,250.00,10.00,0.00,619.00,250.00,10.00,0.00,620.00,250.00,10.00,0.00,621.00,250.00,10.00,0.00,622.00,250.00,10.00,0.00,623.00,250.00,10.00,0.00,624.00,250.00,10.00,0.00,625.00,250.00,10.00,0.00,626.00,250.00,10.00,0.00,627.00,250.00,10.00,0.00,628.00,250.00,10.00,0.00,629.00,250.00,10.00,0.00,630.00,250.00,10.00,0.00,631.00,250.00,10.00,0.00,632.00,250.00,10.00,0.00,633.00,250.00,10.00,0.00
20.00,0.00,613.00,250.00,10.00,0.00,614.00,250.00,10.00,0.00,615.00,250.00,10.00,0.00,616.00,250.00,10.00,0.00,617.00,250.00,10.00,0.00,618.00,250.00,10.00,0.00,619.00,250.00,10.00,0.00,620.00,250.00,10.00,0.00,621.00,250.00,10.00,0.00,622.00,250.00,10.00,0.00,623.00,250.00,10.00,0.00,624.00,250.00,10.00,0.00,625.00,250.00,10.00,0.00,626.00,250.00,10.00,0.00,627.00,250.00,10.00,0.00,628.00,250.00,10.00,0.00,629.00,250.00,10.00,0.00,630.00,250.00,10.00,0.00,631.00,250.00,10.00,0.00,632.00,250.00,10.00,0.00,633.00,250.00,10.00,0.00,634.00,250.00,10.00,0.00,635.00,250.00,10.00,0.00,636.00,250.00,10.00,0.00,637.00,250.00,10.00,0.00,638.00,250.00,10.00,0.00,639.00,250.00,10.00,0.00,640.00,250.00,10.00,0.00,641.00,250.00,10.00,0.00,642.00,250.00,10.00,0.00,643.00,250.00,10.00,0.00
20.00,0.00,623.00,250.00,10.00,0.00,624.00,250.00,10.00,0.00,625.00,250.00,10.00,0.00,626.00,250.00,10.00,0.00,627.00,250.00,10.00,0.00,628.00,250.00,10.00,0.00,629.00,250.00,10.00,0.00,630.00,250.00,10.00,0.00,631.00,250.00,10.00,0.00,632.00,250.00,10.00,0.00,633.00,250.00,10.00,0.00,634.00,250.00,10.00,0.00,635.00,250.00,10.00,0.00,636.00,250.00,10.00,0.00,637.00,250.00,10.00,0.00,638.00,250.00,10.00,0.00,639.00,250.00,10.00,0.00,640.00,250.00,10.00,0.00,641.00,250.00,10.00,0.00,642.00,250.00,10.00,0.00,643.00,250.00,10.00,0.00,644.00,250.00,10.00,0.00,644.00,250.00,10.00,0.00,645.00,250.00,10.00,0.00,646.00,250.00,10.00,0.00,647.00,250.00,10.00,0.00,648.00,250.00,10.00,0.00,649.00,250.00,10.00,0.00,650.00,250.00,10.00,0.00,651.00,250.00,10.00,0.00,652.00,250.00,10.00,0.00
