20.00,0.00,340.00,400.00,10.00,0.00,341.00,400.00,10.00,0.00,342.00,400.00,10.00,0.00,343.00,400.00,10.00,0.00,344.00,400.00,10.00,0.00,345.00,400.00,10.00,0.00,346.00,400.00,10.00,0.00,347.00,400.00,10.00,0.00,348.00,400.00,10.00,0.00,349.00,400.00,10.00,0.00,350.00,400.00,10.00,0.00,351.00,400.00,10.00,0.00,352.00,400.00,10.00,0.00,353.00,400.00,10.00,0.00,354.00,400.00,10.00,0.00,355.00,400.00,10.00,0.00,356.00,400.00,10.00,0.00,357.00,400.00,10.00,0.00,358.00,400.00,10.00,0.00,359.00,400.00,10.00,0.00,360.00,400.00,10.00,0.00,361.00,400.00,10.00,0.00,362.00,400.00,10.00,0.00,363.00,400.00,10.00,0.00,364.00,400.00,10.00,0.00,365.00,400.00,10.00,0.00,366.00,400.00,10.00,0.00,367.00,400.00,10.00,0.00,368.00,400.00,10.00,0.00,369.00,400.00,10.00,0.00,370.00,400.00,10.00,0.00
20.00,0.00,350.00,400.00,10.00,0.00,351.00,400.00,10.00,0.00,352.00,400.00,10.00,0.00,353.00,400.00,10.00,0.00,354.00,400.00,10.00,0.00,355.00,400.00,10.00,0.00,356.00,400.00,10.00,0.00,357.00,400.00,10.00,0.00,358.00,400.00,10.00,0.00,359.00,400.00,10.00,0.00,360.00,400.00,10.00,0.00,361.00,400.00,10.00,0.00,362.00,400.00,10.00,0.00,363.00,400.00,10.00,0.00,364.00,400.00,10.00,0.00,365.00,400.00,10.00,0.00,366.00,400.00,10.00,0.00,367.00,400.00,10.00,0.00,368.00,400.00,10.00,0.00,369.00,400.00,10.00,0.00,370.00,400.00,10.00,0.00,371.00,400.00,10.00,0.00,372.00,400.00,10.00,0.00,373.00,400.00,10.00,0.00,374.00,400.00,10.00,0.00,375.00,400.00,10.00,0.00,376.00,400.00,10.00,0.00,377.00,400.00,10.00,0.00,378.00,400.00,10.00,0.00,379.00,400.00,10.00,0.00,380.00,400.00,10.00,0.00
20.00,0.00,360.00,400.00,10.00,0.00,361.00,400.00,10.00,0.00,362.00,400.00,10.00,0.00,363.00,400.00,10.00,0.00,364.00,400.00,10.00,0.00,365.00,400.00,10.00,0.00,366.00,400.00,10.00,0.00,367.00,400.00,10.00,0.00,368.00,400.00,10.00,0.00,369.00,400.00,10.00,0.00,370.00,400.00,10.00,0.00,371.00,400.00,10.00,0.00,372.00,400.00,10.00,0.00,373.00,400.00,10.00,0.00,374.00,400.00,10.00,0.00,375.00,400.00,10.00,0.00,376.00,400.00,10.00,0.00,377.00,400.00,10.00,0.00,378.00,400.00,10.00,0.00,379.00,400.00,10.00,0.00,380.00,400.00,10.00,0.00,381.00,400.00,10.00,0.00,382.00,400.00,10.00,0.00,383.00,400.00,10.00,0.00,384.00,400.00,10.00,0.00,385.00,400.00,10.00,0.00,386.00,400.00,10.00,0.00,387.00,400.00,10.00,0.00,388.00,400.00,10.00,0.00,389.00,400.00,10.00,0.00,390.00,400.00,10.00,0.00
20.00,0.00,370.00,400.00,10.00,0.00,371.00,400.00,10.00,0.00,372.00,400.00,10.00,0.00,373.00,400.00,10.00,0.00,374.00,400.00,10.00,0.00,375.00,400.00,10.00,0.00,376.00,400.00,10.00,0.00,377.00,400.00,10.00,0.00,378.00,400.00,10.00,0.00,379.00,400.00,10.00,0.00,380.00,400.00,10.00,0.00,381.00,400.00,10.00,0.00,382.00,400.00,10.00,0.00,383.00,400.00,10.00,0.00,384.00,400.00,10.00,0.00,385.00,400.00,10.00,0.00,386.00,400.00,10.00,0.00,387.00,400.00,10.00,0.00,388.00,400.00,10.00,0.00,389.00,400.00,10.00,0.00,390.00,400.00,10.00,0.00,391.00,400.00,10.00,0.00,392.00,400.00,10.00,0.00,393.00,400.00,10.00,0.00,394.00,400.00,10.00,0.00,395.00,400.00,10.00,0.00,396.00,400.00,10.00,0.00,397.00,400.00,10.00,0.00,398.00,400.00,10.00,0.00,399.00,400.00,10.00,0.00,400.00,400.00,10.00,0.00
20.00,0.00,380.00,400.00,10.00,0.00,381.00,400.00,10.00,0.00,382.00,400.00,10.00,0.00,383.00,400.00,10.00,0.00,384.00,400.00,10.00,0.00,385.00,400.00,10.00,0.00,386.00,400.00,10.00,0.00,387.00,400.00,10.00,0.00,388.00,400.00,10.00,0.00,389.00,400.00,10.00,0.00,390.00,400.00,10.00,0.00,391.00,400.00,10.00,0.00,392.00,400.00,10.00,0.00,393.00,400.00,10.00,0.00,394.00,400.00,10.00,0.00,395.00,400.00,10.00,0.00,396.00,400.00,10.00,0.00,397.00,400.00,10.00,0.00,398.00,400.00,10.00,0.00,399.00,400.00,10.00,0.00,400.00,400.00,10.00,0.00,401.00,400.00,10.00,0.00,402.00,400.00,10.00,0.00,403.00,400.00,10.00,0.00,404.00,400.00,10.00,0.00,405.00,400.00,10.00,0.00,406.00,400.00,10.00,0.00,407.00,400.00,10.00,0.00,408.00,400.00,10.00,0.00,409.00,400.00,10.00,0.00,410.00,400.00,10.00,0.00
20.00,0.00,390.00,400.00,10.00,0.00,391.00,400.00,10.00,0.00,392.00,400.00,10.00,0.00,393.00,400.00,10.00,0.00,394.00,400.00,10.00,0.00,395.00,400.00,10.00,0.00,396.00,400.00,10.00,0.00,397.00,400.00,10.00,0.00,398.00,400.00,10.00,0.00,399.00,400.00,10.00,0.00,400.00,400.00,10.00,0.00,401.00,400.00,10.00,0.00,402.00,400.00,10.00,0.00,403.00,400.00,10.00,0.00,404.00,400.00,10.00,0.00,405.00,400.00,10.00,0.00,406.00,400.00,10.00,0.00,407.00,400.00,10.00,0.00,408.00,400.00,10.00,0.00,409.00,400.00,10.00,0.00,410.00,400.00,10.00,0.00,411.00,400.00,10.00,0.00,412.00,400.00,10.00,0.00,413.00,400.00,10.00,0.00,414.00,400.00,10.00,0.00,415.00,400.00,10.00,0.00,416.00,400.00,10.00,0.00,417.00,400.00,10.00,0.00,418.00,400.00,10.00,0.00,419.00,400.00,10.00,0.00,420.00,400.00,10.00,0.00
20.00,0.00,400.00,400.00,10.00,0.00,401.00,400.00,10.00,0.00,402.00,400.00,10.00,0.00,403.00,400.00,10.00,0.00,404.00,400.00,10.00,0.00,405.00,400.00,10.00,0.00,406.00,400.00,10.00,0.00,407.00,400.00,10.00,0.00,408.00,400.00,10.00,0.00,409.00,400.00,10.00,0.00,410.00,400.00,10.00,0.00,411.00,400.00,10.00,0.00,412.00,400.00,10.00,0.00,413.00,400.00,10.00,0.00,414.00,400.00,10.00,0.00,415.00,400.00,10.00,0.00,416.00,400.00,10.00,0.00,417.00,400.00,10.00,0.00,418.00,400.00,10.00,0.00,419.00,400.00,10.00,0.00,420.00,400.00,10.00,0.00,421.00,400.00,10.00,0.00,422.00,400.00,10.00,0.00,423.00,400.00,10.00,0.00,424.00,400.00,10.00,0.00,425.00,400.00,10.00,0.00,426.00,400.00,10.00,0.00,427.00,400.00,10.00,0.00,428.00,400.00,10.00,0.00,429.00,400.00,10.00,0.00,430.00,400.00,10.00,0.00
20.00,0.00,410.00,400.00,10.00,0.00,411.00,400.00,10.00,0.00,412.00,400.00,10.00,0.00,413.00,400.00,10.00,0.00,414.00,400.00,10.00,0.00,415.00,400.00,10.00,0.00,416.00,400.00,10.00,0.00,417.00,400.00,10.00,0.00,418.00,400.00,10.00,0.00,419.00,400.00,10.00,0.00,420.00,400.00,10.00,0.00,421.00,400.00,10.00,0.00,422.00,400.00,10.00,0.00,423.00,400.00,10.00,0.00,424.00,400.00,10.00,0.00,425.00,400.00,10.00,0.00,426.00,400.00,10.00,0.00,427.00,400.00,10.00,0.00,428.00,400.00,10.00,0.00,429.00,400.00,10.00,0.00,430.00,400.00,10.00,0.00,431.00,400.00,10.00,0.00,432.00,400.00,10.00,0.00,433.00,400.00,10.00,0.00,434.00,400.00,10.00,0.00,435.00,400.00,10.00,0.00,436.00,400.00,10.00,0.00,437.00,400.00,10.00,0.00,438.00,400.00,10.00,0.00,439.00,400.00,10.00,0.00,440.00,400.00,10.00,0.00
20.00,0.00,420.00,400.00,10.00,0.00,421.00,400.00,10.00,0.00,422.00,400.00,10.00,0.00,423.00,400.00,10.00,0.00,424.00,400.00,10.00,0.00,425.00,400.00,10.00,0.00,426.00,400.00,10.00,0.00,427.00,400.00,10.00,0.00,428.00,400.00,10.00,0.00,429.00,400.00,10.00,0.00,430.00,400.00,10.00,0.00,431.00,400.00,10.00,0.00,432.00,400.00,10.00,0.00,433.00,400.00,10.00,0.00,434.00,400.00,10.00,0.00,435.00,400.00,10.00,0.00,436.00,400.00,10.00,0.00,437.00,400.00,10.00,0.00,438.00,400.00,10.00,0.00,439.00,400.00,10.00,0.00,440.00,400.00,10.00,0.00,441.00,400.00,10.00,0.00,442.00,400.00,10.00,0.00,443.00,400.00,10.00,0.00,444.00,400.00,10.00,0.00,445.00,400.00,10.00,0.00,446.00,400.00,10.00,0.00,447.00,400.00,10.00,0.00,448.00,400.00,10.00,0.00,449.00,400.00,10.00,0.00,450.00,400.00,10.00,0.00
20.00,0.00,430.00,400.00,10.00,0.00,431.00,400.00,10.00,0.00,432.00,400.00,10.00,0.00,433.00,400.00,10.00,0.00,434.00,400.00,10.00,0.00,435.00,400.00,10.00,0.00,436.00,400.00,10.00,0.00,437.00,400.00,10.00,0.00,438.00,400.00,10.00,0.00,439.00,400.00,10.00,0.00,440.00,400.00,10.00,0.00,441.00,400.00,10.00,0.00,442.00,400.00,10.00,0.00,443.00,400.00,10.00,0.00,444.00,400.00,10.00,0.00,445.00,400.00,10.00,0.00,446.00,400.00,10.00,0.00,447.00,400.00,10.00,0.00,448.00,400.00,10.00,0.00,449.00,400.00,10.00,0.00,450.00,400.00,10.00,0.00,451.00,400.00,10.00,0.00,452.00,400.00,10.00,0.00,453.00,400.00,10.00,0.00,454.00,400.00,10.00,0.00,455.00,400.00,10.00,0.00,456.00,400.00,10.00,0.00,457.00,400.00,10.00,0.00,458.00,400.00,10.00,0.00,459.00,400.00,10.00,0.00,460.00,400.00,10.00,0.00
20.00,0.00,440.00,400.00,10.00,0.00,441.00,400.00,10.00,0.00,442.00,400.00,10.00,0.00,443.00,400.00,10.00,0.00,444.00,400.00,10.00,0.00,445.00,400.00,10.00,0.00,446.00,400.00,10.00,0.00,447.00,400.00,10.00,0.00,448.00,400.00,10.00,0.00,449.00,400.00,10.00,0.00,450.00,400.00,10.00,0.00,451.00,400.00,10.00,0.00,452.00,400.00,10.00,0.00,453.00,400.00,10.00,0.00,454.00,400.00,10.00,0.00,455.00,400.00,10.00,0.00,456.00,400.00,10.00,0.00,457.00,400.00,10.00,0.00,458.00,400.00,10.00,0.00,459.00,400.00,10.00,0.00,460.00,400.00,10.00,0.00,461.00,400.00,10.00,0.00,462.00,400.00,10.00,0.00,463.00,400.00,10.00,0.00,464.00,400.00,10.00,0.00,465.00,400.00,10.00,0.00,466.00,400.00,10.00,0.00,467.00,400.00,10.00,0.00,468.00,400.00,10.00,0.00,469.00,400.00,10.00,0.00,470.00,400.00,10.00,0.00
20.00,0.00,450.00,400.00,10.00,0.00,451.00,400.00,10.00,0.00,452.00,400.00,10.00,0.00,453.00,400.00,10.00,0.00,454.00,400.00,10.00,0.00,455.00,400.00,10.00,0.00,456.00,400.00,10.00,0.00,457.00,400.00,10.00,0.00,458.00,400.00,10.00,0.00,459.00,400.00,10.00,0.00,460.00,400.00,10.00,0.00,461.00,400.00,10.00,0.00,462.00,400.00,10.00,0.00,463.00,400.00,10.00,0.00,464.00,400.00,10.00,0.00,465.00,400.00,10.00,0.00,466.00,400.00,10.00,0.00,467.00,400.00,10.00,0.00,468.00,400.00,10.00,0.00,469.00,400.00,10.00,0.00,470.00,400.00,10.00,0.00,471.00,400.00,10.00,0.00,472.00,400.00,10.00,0.00,473.00,400.00,10.00,0.00,474.00,400.00,10.00,0.00,475.00,400.00,10.00,0.00,476.00,400.00,10.00,0.00,477.00,400.00,10.00,0.00,478.00,400.00,10.00,0.00,479.00,400.00,10.00,0.00,480.00,400.00,10.00,0.00
20.00,0.00,460.00,400.00,10.00,0.00,461.00,400.00,10.00,0.00,462.00,400.00,10.00,0.00,463.00,400.00,10.00,0.00,464.00,400.00,10.00,0.00,465.00,400.00,10.00,0.00,466.00,400.00,10.00,0.00,467.00,400.00,10.00,0.00,468.00,400.00,10.00,0.00,469.00,400.00,10.00,0.00,470.00,400.00,10.00,0.00,471.00,400.00,10.00,0.00,472.00,400.00,10.00,0.00,473.00,400.00,10.00,0.00,474.00,400.00,10.00,0.00,475.00,400.00,10.00,0.00,476.00,400.00,10.00,0.00,477.00,400.00,10.00,0.00,478.00,400.00,10.00,0.00,479.00,400.00,10.00,0.00,480.00,400.00,10.00,0.00,481.00,400.00,10.00,0.00,482.00,400.00,10.00,0.00,483.00,400.00,10.00,0.00,484.00,400.00,10.00,0.00,485.00,400.00,10.00,0.00,486.00,400.00,10.00,0.00,487.00,400.00,10.00,0.00,488.00,400.00,10.00,0.00,489.00,400.00,10.00,0.00,490.00,400.00,10.00,0.00
20.00,0.00,470.00,400.00,10.00,0.00,471.00,400.00,10.00,0.00,472.00,400.00,10.00,0.00,473.00,400.00,10.00,0.00,474.00,400.00,10.00,0.00,475.00,400.00,10.00,0.00,476.00,400.00,10.00,0.00,477.00,400.00,10.00,0.00,478.00,400.00,10.00,0.00,479.00,400.00,10.00,0.00,480.00,400.00,10.00,0.00,481.00,400.00,10.00,0.00,482.00,400.00,10.00,0.00,483.00,400.00,10.00,0.00,484.00,400.00,10.00,0.00,485.00,400.00,10.00,0.00,486.00,400.00,10.00,0.00,487.00,400.00,10.00,0.00,488.00,400.00,10.00,0.00,489.00,400.00,10.00,0.00,490.00,400.00,10.00,0.00,491.00,400.00,10.00,0.00,492.00,400.00,10.00,0.00,493.00,400.00,10.00,0.00,494.00,400.00,10.00,0.00,495.00,400.00,10.00,0.00,496.00,400.00,10.00,0.00,497.00,400.00,10.00,0.00,498.00,400.00,10.00,0.00,499.00,400.00,10.00,0.00,500.00,400.00,10.00,0.00
20.00,0.00,480.00,400.00,10.00,0.00,481.00,400.00,10.00,0.00,482.00,400.00,10.00,0.00,483.00,400.00,10.00,0.00,484.00,400.00,10.00,0.00,485.00,400.00,10.00,0.00,486.00,400.00,10.00,0.00,487.00,400.00,10.00,0.00,488.00,400.00,10.00,0.00,489.00,400.00,10.00,0.00,490.00,400.00,10.00,0.00,491.00,400.00,10.00,0.00,492.00,400.00,10.00,0.00,493.00,400.00,10.00,0.00,494.00,400.00,10.00,0.00,495.00,400.00,10.00,0.00,496.00,400.00,10.00,0.00,497.00,400.00,10.00,0.00,498.00,400.00,10.00,0.00,499.00,400.00,10.00,0.00,500.00,400.00,10.00,0.00,501.00,400.00,10.00,0.00,502.00,400.00,10.00,0.00,503.00,400.00,10.00,0.00,504.00,400.00,10.00,0.00,505.00,400.00,10.00,0.00,506.00,400.00,10.00,0.00,507.00,400.00,10.00,0.00,508.00,400.00,10.00,0.00,509.00,400.00,10.00,0.00,510.00,400.00,10.00,0.00
20.00,0.00,490.00,400.00,10.00,0.00,491.00,400.00,10.00,0.00,492.00,400.00,10.00,0.00,493.00,400.00,10.00,0.00,494.00,400.00,10.00,0.00,495.00,400.00,10.00,0.00,496.00,400.00,10.00,0.00,497.00,400.00,10.00,0.00,498.00,400.00,10.00,0.00,499.00,400.00,10.00,0.00,500.00,400.00,10.00,0.00,501.00,400.00,10.00,0.00,502.00,400.00,10.00,0.00,503.00,400.00,10.00,0.00,504.00,400.00,10.00,0.00,505.00,400.00,10.00,0.00,506.00,400.00,10.00,0.00,507.00,400.00,10.00,0.00,508.00,400.00,10.00,0.00,509.00,400.00,10.00,0.00,510.00,400.00,10.00,0.00,511.00,400.00,10.00,0.00,512.00,400.00,10.00,0.00,513.00,400.00,10.00,0.00,514.00,400.00,10.00,0.00,515.00,400.00,10.00,0.00,515.00,400.00,10.00,0.00,516.00,400.00,10.00,0.00,517.00,400.00,10.00,0.00,518.00,400.00,10.00,0.00,519.00,400.00,10.00,0.00
20.00,0.00,500.00,400.00,10.00,0.00,501.00,400.00,10.00,0.00,502.00,400.00,10.00,0.00,503.00,400.00,10.00,0.00,504.00,400.00,10.00,0.00,505.00,400.00,10.00,0.00,506.00,400.00,10.00,0.00,507.00,400.00,10.00,0.00,508.00,400.00,10.00,0.00,509.00,400.00,10.00,0.00,510.00,400.00,10.00,0.00,511.00,400.00,10.00,0.00,512.00,400.00,10.00,0.00,513.00,400.00,10.00,0.00,514.00,400.00,10.00,0.00,515.00,400.00,10.00,0.00,515.00,400.00,10.00,0.00,516.00,400.00,10.00,0.00,517.00,400.00,10.00,0.00,518.00,400.00,10.00,0.00,519.00,400.00,10.00,0.00,520.00,400.00,10.00,0.00,521.00,400.00,10.00,0.00,522.00,400.00,10.00,0.00,523.00,400.00,10.00,0.00,524.00,400.00,10.00,0.00,525.00,400.00,10.00,0.00,526.00,400.00,10.00,0.00,527.00,400.00,10.00,0.00,528.00,400.00,10.00,0.00,529.00,400.00,10.00,0.00
