20.00,0.00,860.00,57.00,10.00,0.00,861.00,57.00,10.00,0.00,862.00,57.00,10.00,0.00,863.00,57.00,10.00,0.00,864.00,57.00,10.00,0.00,865.00,57.00,10.00,0.00,866.00,57.00,10.00,0.00,867.00,57.00,10.00,0.00,868.00,57.00,10.00,0.00,869.00,57.00,10.00,0.00,870.00,57.00,10.00,0.00,871.00,57.00,10.00,0.00,872.00,57.00,10.00,0.00,873.00,57.00,10.00,0.00,874.00,57.00,10.00,0.00,875.00,57.00,10.00,0.00,876.00,57.00,10.00,0.00,877.00,57.00,10.00,0.00,878.00,57.00,10.00,0.00,879.00,57.00,10.00,0.00,880.00,57.00,10.00,0.00,881.00,57.00,10.00,0.00,882.00,57.00,10.00,0.00,883.00,57.00,10.00,0.00,884.00,57.00,10.00,0.00,885.00,57.00,10.00,0.00,886.00,57.00,10.00,0.00,887.00,57.00,10.00,0.00,888.00,57.00,10.00,0.00,889.00,57.00,10.00,0.00,890.00,57.00,10.00,0.00
20.00,0.00,870.00,57.00,10.00,0.00,871.00,57.00,10.00,0.00,872.00,57.00,10.00,0.00,873.00,57.00,10.00,0.00,874.00,57.00,10.00,0.00,875.00,57.00,10.00,0.00,876.00,57.00,10.00,0.00,877.00,57.00,10.00,0.00,878.00,57.00,10.00,0.00,879.00,57.00,10.00,0.00,880.00,57.00,10.00,0.00,881.00,57.00,10.00,0.00,882.00,57.00,10.00,0.00,883.00,57.00,10.00,0.00,884.00,57.00,10.00,0.00,885.00,57.00,10.00,0.00,886.00,57.00,10.00,0.00,887.00,57.00,10.00,0.00,888.00,57.00,10.00,0.00,889.00,57.00,10.00,0.00,890.00,57.00,10.00,0.00,891.00,57.00,10.00,0.00,892.00,57.00,10.00,0.00,893.00,57.00,10.00,0.00,894.00,57.00,10.00,0.00,895.00,57.00,10.00,0.00,896.00,57.00,10.00,0.00,897.00,57.00,10.00,0.00,898.00,57.00,10.00,0.00,899.00,57.00,10.00,0.00,900.00,57.00,10.00,0.00
20.00,0.00,880.00,57.00,10.00,0.00,881.00,57.00,10.00,0.00,882.00,57.00,10.00,0.00,883.00,57.00,10.00,0.00,884.00,57.00,10.00,0.00,885.00,57.00,10.00,0.00,886.00,57.00,10.00,0.00,887.00,57.00,10.00,0.00,888.00,57.00,10.00,0.00,889.00,57.00,10.00,0.00,890.00,57.00,10.00,0.00,891.00,57.00,10.00,0.00,892.00,57.00,10.00,0.00,893.00,57.00,10.00,0.00,894.00,57.00,10.00,0.00,895.00,57.00,10.00,0.00,896.00,57.00,10.00,0.00,897.00,57.00,10.00,0.00,898.00,57.00,10.00,0.00,899.00,57.00,10.00,0.00,900.00,57.00,10.00,0.00,901.00,57.00,10.00,0.00,902.00,57.00,10.00,0.00,903.00,57.00,10.00,0.00,904.00,57.00,10.00,0.00,905.00,57.00,10.00,0.00,906.00,57.00,10.00,0.00,907.00,57.00,10.00,0.00,908.00,57.00,10.00,0.00,909.00,57.00,10.00,0.00,910.00,57.00,10.00,0.00
20.00,0.00,890.00,57.00,10.00,0.00,891.00,57.00,10.00,0.00,892.00,57.00,10.00,0.00,893.00,57.00,10.00,0.00,894.00,57.00,10.00,0.00,895.00,57.00,10.00,0.00,896.00,57.00,10.00,0.00,897.00,57.00,10.00,0.00,898.00,57.00,10.00,0.00,899.00,57.00,10.00,0.00,900.00,57.00,10.00,0.00,901.00,57.00,10.00,0.00,902.00,57.00,10.00,0.00,903.00,57.00,10.00,0.00,904.00,57.00,10.00,0.00,905.00,57.00,10.00,0.00,906.00,57.00,10.00,0.00,907.00,57.00,10.00,0.00,908.00,57.00,10.00,0.00,909.00,57.00,10.00,0.00,910.00,57.00,10.00,0.00,911.00,57.00,10.00,0.00,912.00,57.00,10.00,0.00,913.00,57.00,10.00,0.00,914.00,57.00,10.00,0.00,915.00,57.00,10.00,0.00,915.00,57.00,10.00,0.00,916.00,57.00,10.00,0.00,917.00,57.00,10.00,0.00,918.00,57.00,10.00,0.00,919.00,57.00,10.00,0.00
20.00,0.00,900.00,57.00,10.00,0.00,901.00,57.00,10.00,0.00,902.00,57.00,10.00,0.00,903.00,57.00,10.00,0.00,904.00,57.00,10.00,0.00,905.00,57.00,10.00,0.00,906.00,57.00,10.00,0.00,907.00,57.00,10.00,0.00,908.00,57.00,10.00,0.00,909.00,57.00,10.00,0.00,910.00,57.00,10.00,0.00,911.00,57.00,10.00,0.00,912.00,57.00,10.00,0.00,913.00,57.00,10.00,0.00,914.00,57.00,10.00,0.00,915.00,57.00,10.00,0.00,915.00,57.00,10.00,0.00,916.00,57.00,10.00,0.00,917.00,57.00,10.00,0.00,918.00,57.00,10.00,0.00,919.00,57.00,10.00,0.00,920.00,57.00,10.00,0.00,921.00,57.00,10.00,0.00,922.00,57.00,10.00,0.00,923.00,57.00,10.00,0.00,924.00,57.00,10.00,0.00,925.00,57.00,10.00,0.00,926.00,57.00,10.00,0.00,927.00,57.00,10.00,0.00,928.00,57.00,10.00,0.00,929.00,57.00,10.00,0.00
20.00,0.00,910.00,57.00,10.00,0.00,911.00,57.00,10.00,0.00,912.00,57.00,10.00,0.00,913.00,57.00,10.00,0.00,914.00,57.00,10.00,0.00,915.00,57.00,10.00,0.00,915.00,57.00,10.00,0.00,916.00,57.00,10.00,0.00,917.00,57.00,10.00,0.00,918.00,57.00,10.00,0.00,919.00,57.00,10.00,0.00,920.00,57.00,10.00,0.00,921.00,57.00,10.00,0.00,922.00,57.00,10.00,0.00,923.00,57.00,10.00,0.00,924.00,57.00,10.00,0.00,925.00,57.00,10.00,0.00,926.00,57.00,10.00,0.00,927.00,57.00,10.00,0.00,928.00,57.00,10.00,0.00,929.00,57.00,10.00,0.00,930.00,57.00,10.00,0.00,931.00,57.00,10.00,0.00,932.00,57.00,10.00,0.00,933.00,57.00,10.00,0.00,934.00,57.00,10.00,0.00,935.00,57.00,10.00,0.00,936.00,57.00,10.00,0.00,937.00,57.00,10.00,0.00,938.00,57.00,10.00,0.00,939.00,57.00,10.00,0.00
20.00,0.00,919.00,57.00,10.00,0.00,920.00,57.00,10.00,0.00,921.00,57.00,10.00,0.00,922.00,57.00,10.00,0.00,923.00,57.00,10.00,0.00,924.00,57.00,10.00,0.00,925.00,57.00,10.00,0.00,926.00,57.00,10.00,0.00,927.00,57.00,10.00,0.00,928.00,57.00,10.00,0.00,929.00,57.00,10.00,0.00,930.00,57.00,10.00,0.00,931.00,57.00,10.00,0.00,932.00,57.00,10.00,0.00,933.00,57.00,10.00,0.00,934.00,57.00,10.00,0.00,935.00,57.00,10.00,0.00,936.00,57.00,10.00,0.00,937.00,57.00,10.00,0.00,938.00,57.00,10.00,0.00,939.00,57.00,10.00,0.00,940.00,57.00,10.00,0.00,941.00,57.00,10.00,0.00,942.00,57.00,10.00,0.00,943.00,57.00,10.00,0.00,944.00,57.00,10.00,0.00,945.00,57.00,10.00,0.00,946.00,57.00,10.00,0.00,947.00,57.00,10.00,0.00,948.00,57.00,10.00,0.00,949.00,57.00,10.00,0.00
20.00,0.00,929.00,57.00,10.00,0.00,930.00,57.00,10.00,0.00,931.00,57.00,10.00,0.00,932.00,57.00,10.00,0.00,933.00,57.00,10.00,0.00,934.00,57.00,10.00,0.00,935.00,57.00,10.00,0.00,936.00,57.00,10.00,0.00,937.00,57.00,10.00,0.00,938.00,57.00,10.00,0.00,939.00,57.00,10.00,0.00,940.00,57.00,10.00,0.00,941.00,57.00,10.00,0.00,942.00,57.00,10.00,0.00,943.00,57.00,10.00,0.00,944.00,57.00,10.00,0.00,945.00,57.00,10.00,0.00,946.00,57.00,10.00,0.00,947.00,57.00,10.00,0.00,948.00,57.00,10.00,0.00,949.00,57.00,10.00,0.00,950.00,57.00,10.00,0.00,951.00,57.00,10.00,0.00,952.00,57.00,10.00,0.00,953.00,57.00,10.00,0.00,954.00,57.00,10.00,0.00,955.00,57.00,10.00,0.00,956.00,57.00,10.00,0.00,957.00,57.00,10.00,0.00,958.00,57.00,10.00,0.00,959.00,57.00,10.00,0.00
20.00,0.00,939.00,57.00,10.00,0.00,940.00,57.00,10.00,0.00,941.00,57.00,10.00,0.00,942.00,57.00,10.00,0.00,943.00,57.00,10.00,0.00,944.00,57.00,10.00,0.00,945.00,57.00,10.00,0.00,946.00,57.00,10.00,0.00,947.00,57.00,10.00,0.00,948.00,57.00,10.00,0.00,949.00,57.00,10.00,0.00,950.00,57.00,10.00,0.00,951.00,57.00,10.00,0.00,952.00,57.00,10.00,0.00,953.00,57.00,10.00,0.00,954.00,57.00,10.00,0.00,955.00,57.00,10.00,0.00,956.00,57.00,10.00,0.00,957.00,57.00,10.00,0.00,958.00,57.00,10.00,0.00,959.00,57.00,10.00,0.00,960.00,57.00,10.00,0.00,961.00,57.00,10.00,0.00,962.00,57.00,10.00,0.00,963.00,57.00,10.00,0.00,964.00,57.00,10.00,0.00,965.00,57.00,10.00,0.00,966.00,57.00,10.00,0.00,967.00,57.00,10.00,0.00,968.00,57.00,10.00,0.00,969.00,57.00,10.00,0.00
20.00,0.00,949.00,57.00,10.00,0.00,950.00,57.00,10.00,0.00,951.00,57.00,10.00,0.00,952.00,57.00,10.00,0.00,953.00,57.00,10.00,0.00,954.00,57.00,10.00,0.00,955.00,57.00,10.00,0.00,956.00,57.00,10.00,0.00,957.00,57.00,10.00,0.00,958.00,57.00,10.00,0.00,959.00,57.00,10.00,0.00,960.00,57.00,10.00,0.00,961.00,57.00,10.00,0.00,962.00,57.00,10.00,0.00,963.00,57.00,10.00,0.00,964.00,57.00,10.00,0.00,965.00,57.00,10.00,0.00,966.00,57.00,10.00,0.00,967.00,57.00,10.00,0.00,968.00,57.00,10.00,0.00,969.00,57.00,10.00,0.00,970.00,57.00,10.00,0.00,971.00,57.00,10.00,0.00,972.00,57.00,10.00,0.00,973.00,57.00,10.00,0.00,974.00,57.00,10.00,0.00,975.00,57.00,10.00,0.00,976.00,57.00,10.00,0.00,977.00,57.00,10.00,0.00,978.00,57.00,10.00,0.00,979.00,57.00,10.00,0.00
20.00,0.00,959.00,57.00,10.00,0.00,960.00,57.00,10.00,0.00,961.00,57.00,10.00,0.00,962.00,57.00,10.00,0.00,963.00,57.00,10.00,0.00,964.00,57.00,10.00,0.00,965.00,57.00,10.00,0.00,966.00,57.00,10.00,0.00,967.00,57.00,10.00,0.00,968.00,57.00,10.00,0.00,969.00,57.00,10.00,0.00,970.00,57.00,10.00,0.00,971.00,57.00,10.00,0.00,972.00,57.00,10.00,0.00,973.00,57.00,10.00,0.00,974.00,57.00,10.00,0.00,975.00,57.00,10.00,0.00,976.00,57.00,10.00,0.00,977.00,57.00,10.00,0.00,978.00,57.00,10.00,0.00,979.00,57.00,10.00,0.00,980.00,57.00,10.00,0.00,981.00,57.00,10.00,0.00,982.00,57.00,10.00,0.00,983.00,57.00,10.00,0.00,984.00,57.00,10.00,0.00,985.00,57.00,10.00,0.00,986.00,57.00,10.00,0.00,987.00,57.00,10.00,0.00,988.00,57.00,10.00,0.00,989.00,57.00,10.00,0.00
20.00,0.00,969.00,57.00,10.00,0.00,970.00,57.00,10.00,0.00,971.00,57.00,10.00,0.00,972.00,57.00,10.00,0.00,973.00,57.00,10.00,0.00,974.00,57.00,10.00,0.00,975.00,57.00,10.00,0.00,976.00,57.00,10.00,0.00,977.00,57.00,10.00,0.00,978.00,57.00,10.00,0.00,979.00,57.00,10.00,0.00,980.00,57.00,10.00,0.00,981.00,57.00,10.00,0.00,982.00,57.00,10.00,0.00,983.00,57.00,10.00,0.00,984.00,57.00,10.00,0.00,985.00,57.00,10.00,0.00,986.00,57.00,10.00,0.00,987.00,57.00,10.00,0.00,988.00,57.00,10.00,0.00,989.00,57.00,10.00,0.00,990.00,57.00,10.00,0.00,991.00,57.00,10.00,0.00,992.00,57.00,10.00,0.00,993.00,57.00,10.00,0.00,994.00,57.00,10.00,0.00,995.00,57.00,10.00,0.00,996.00,57.00,10.00,0.00,997.00,57.00,10.00,0.00,998.00,57.00,10.00,0.00,999.00,57.00,10.00,0.00
20.00,0.00,979.00,57.00,10.00,0.00,980.00,57.00,10.00,0.00,981.00,57.00,10.00,0.00,982.00,57.00,10.00,0.00,983.00,57.00,10.00,0.00,984.00,57.00,10.00,0.00,985.00,57.00,10.00,0.00,986.00,57.00,10.00,0.00,987.00,57.00,10.00,0.00,988.00,57.00,10.00,0.00,989.00,57.00,10.00,0.00,990.00,57.00,10.00,0.00,991.00,57.00,10.00,0.00,992.00,57.00,10.00,0.00,993.00,57.00,10.00,0.00,994.00,57.00,10.00,0.00,995.00,57.00,10.00,0.00,996.00,57.00,10.00,0.00,997.00,57.00,10.00,0.00,998.00,57.00,10.00,0.00,999.00,57.00,10.00,0.00,1000.00,57.00,10.00,0.00,1001.00,57.00,10.00,0.00,1002.00,57.00,10.00,0.00,1003.00,57.00,10.00,0.00,1004.00,57.00,10.00,0.00,1005.00,57.00,10.00,0.00,1006.00,57.00,10.00,0.00,1007.00,57.00,10.00,0.00,1008.00,57.00,10.00,0.00,1009.00,57.00,10.00,0.00
20.00,0.00,989.00,57.00,10.00,0.00,990.00,57.00,10.00,0.00,991.00,57.00,10.00,0.00,992.00,57.00,10.00,0.00,993.00,57.00,10.00,0.00,994.00,57.00,10.00,0.00,995.00,57.00,10.00,0.00,996.00,57.00,10.00,0.00,997.00,57.00,10.00,0.00,998.00,57.00,10.00,0.00,999.00,57.00,10.00,0.00,1000.00,57.00,10.00,0.00,1001.00,57.00,10.00,0.00,1002.00,57.00,10.00,0.00,1003.00,57.00,10.00,0.00,1004.00,57.00,10.00,0.00,1005.00,57.00,10.00,0.00,1006.00,57.00,10.00,0.00,1007.00,57.00,10.00,0.00,1008.00,57.00,10.00,0.00,1009.00,57.00,10.00,0.00,1010.00,57.00,10.00,0.00,1011.00,57.00,10.00,0.00,1012.00,57.00,10.00,0.00,1013.00,57.00,10.00,0.00,1014.00,57.00,10.00,0.00,1015.00,57.00,10.00,0.00,1016.00,57.00,10.00,0.00,1017.00,57.00,10.00,0.00,1018.00,57.00,10.00,0.00,1019.00,57.00,10.00,0.00
20.00,0.00,999.00,57.00,10.00,0.00,1000.00,57.00,10.00,0.00,1001.00,57.00,10.00,0.00,1002.00,57.00,10.00,0.00,1003.00,57.00,10.00,0.00,1004.00,57.00,10.00,0.00,1005.00,57.00,10.00,0.00,1006.00,57.00,10.00,0.00,1007.00,57.00,10.00,0.00,1008.00,57.00,10.00,0.00,1009.00,57.00,10.00,0.00,1010.00,57.00,10.00,0.00,1011.00,57.00,10.00,0.00,1012.00,57.00,10.00,0.00,1013.00,57.00,10.00,0.00,1014.00,57.00,10.00,0.00,1015.00,57.00,10.00,0.00,1016.00,57.00,10.00,0.00,1017.00,57.00,10.00,0.00,1018.00,57.00,10.00,0.00,1019.00,57.00,10.00,0.00,1020.00,57.00,10.00,0.00,1021.00,57.00,10.00,0.00,1022.00,57.00,10.00,0.00,1023.00,57.00,10.00,0.00,1024.00,57.00,10.00,0.00,1025.00,57.00,10.00,0.00,1026.00,57.00,10.00,0.00,1027.00,57.00,10.00,0.00,1028.00,57.00,10.00,0.00,1029.00,57.00,10.00,0.00
20.00,0.00,1009.00,57.00,10.00,0.00,1010.00,57.00,10.00,0.00,1011.00,57.00,10.00,0.00,1012.00,57.00,10.00,0.00,1013.00,57.00,10.00,0.00,1014.00,57.00,10.00,0.00,1015.00,57.00,10.00,0.00,1016.00,57.00,10.00,0.00,1017.00,57.00,10.00,0.00,1018.00,57.00,10.00,0.00,1019.00,57.00,10.00,0.00,1020.00,57.00,10.00,0.00,1021.00,57.00,10.00,0.00,1022.00,57.00,10.00,0.00,1023.00,57.00,10.00,0.00,1024.00,57.00,10.00,0.00,1025.00,57.00,10.00,0.00,1026.00,57.00,10.00,0.00,1027.00,57.00,10.00,0.00,1028.00,57.00,10.00,0.00,1029.00,57.00,10.00,0.00,1030.00,57.00,10.00,0.00,1031.00,57.00,10.00,0.00,1032.00,57.00,10.00,0.00,1033.00,57.00,10.00,0.00,1034.00,57.00,10.00,0.00,1035.00,57.00,10.00,0.00,1036.00,57.00,10.00,0.00,1037.00,57.00,10.00,0.00,1038.00,57.00,10.00,0.00,1039.00,57.00,10.00,0.00
20.00,0.00,1019.00,57.00,10.00,0.00,1020.00,57.00,10.00,0.00,1021.00,57.00,10.00,0.00,1022.00,57.00,10.00,0.00,1023.00,57.00,10.00,0.00,1024.00,57.00,10.00,0.00,1025.00,57.00,10.00,0.00,1026.00,57.00,10.00,0.00,1027.00,57.00,10.00,0.00,1028.00,57.00,10.00,0.00,1029.00,57.00,10.00,0.00,1030.00,57.00,10.00,0.00,1031.00,57.00,10.00,0.00,1032.00,57.00,10.00,0.00,1033.00,57.00,10.00,0.00,1034.00,57.00,10.00,0.00,1035.00,57.00,10.00,0.00,1036.00,57.00,10.00,0.00,1037.00,57.00,10.00,0.00,1038.00,57.00,10.00,0.00,1039.00,57.00,10.00,0.00,1040.00,57.00,10.00,0.00,1041.00,57.00,10.00,0.00,1042.00,57.00,10.00,0.00,1043.00,57.00,10.00,0.00,1044.00,57.00,10.00,0.00,1045.00,57.00,10.00,0.00,1046.00,57.00,10.00,0.00,1047.00,57.00,10.00,0.00,1048.00,57.00,10.00,0.00,1049.00,57.00,10.00,0.00
